Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.8,20.9,0,60.8,66.3,44.1,1717303635529
19.8,20.9,0,60.7,66.3,44.2,1717303646209
19.8,20.9,0,60.7,66.1,44.1,1717303656831
19.8,20.9,0,60.8,66.2,44.1,1717303667450
19.8,20.9,0,60.8,66.3,44.1,1717303678070
19.8,20.9,0,60.9,66.4,44.1,1717303688751
19.8,20.9,0,61,66.2,44.1,1717303699372
19.8,20.9,0,60.5,66.2,44.2,1717303709992
19.8,20.9,0,60.7,66.3,44.1,1717303720671
19.8,20.9,0,60.9,66.3,44.1,1717303731292
19.8,20.9,0,60.6,66.2,44.1,1717303741912
19.8,20.9,0,60.8,66.3,44.1,1717303752532
19.8,20.9,0,60.9,66.2,44.2,1717303763152
19.8,20.9,0,60.9,66.2,44.1,1717303773834
19.8,20.9,0,60.9,66.2,44.1,1717303784452
19.8,20.9,0,60.6,66.3,44.2,1717303795072
19.8,20.9,0,60.9,66.3,44.1,1717303805692
19.8,20.9,0,60.9,66.3,44.1,1717303816372
19.8,20.9,0,60.9,66.2,44.2,1717303826992
19.8,20.9,0,60.6,66.3,44.2,1717303837612
19.8,20.9,0,60.9,66.2,44.1,1717303848234
19.8,20.9,0,60.9,66.3,44.1,1717303858912
19.8,20.9,0,60.8,66.3,44.1,1717303869533
19.8,20.9,0,60.7,66.3,44.2,1717303880154
19.8,20.9,0,60.7,66.3,44.2,1717303890772
19.8,20.9,0,61,66.3,44.2,1717303901454
19.8,20.9,0,60.8,66.2,44.2,1717303912074
19.8,20.9,0,60.9,66.2,44.2,1717303922694
19.8,20.9,0,60.9,66.2,44.2,1717303933315
19.8,20.9,0,60.9,66.2,44.2,1717303943995
19.8,20.9,0,60.8,66.2,44.2,1717303954615
19.8,20.9,0,60.6,66.1,44.2,1717303965235
19.8,20.9,0,60.8,66.1,44.2,1717303975853
19.8,20.9,0,60.8,66.2,44.2,1717303986536
19.8,20.9,0,60.9,66.3,44.2,1717303997155
19.8,20.9,0,60.8,66.1,44.2,1717304007775
19.8,20.9,0,60.7,66.2,44.2,1717304018396
19.8,20.9,0,60.9,66.3,44.2,1717304029075
19.8,20.9,0,60.6,66.2,44.2,1717304039695
19.8,20.9,0,60.9,66.2,44.2,1717304050315
19.8,20.9,0,60.5,66.2,44.2,1717304060935
19.8,20.9,0,60.9,66.3,44.2,1717304071616
19.8,20.9,0,60.9,66.3,44.2,1717304082235
19.8,20.9,0,60.8,66.1,44.2,1717304092857
19.8,20.9,0,60.9,66.2,44.2,1717304103477
19.8,20.9,0,60.9,66.3,44.2,1717304114156
19.8,20.9,0,60.8,66.2,44.2,1717304124776
19.8,20.9,0,60.6,66.3,44.2,1717304135396
19.8,20.9,0,60.6,66.3,44.2,1717304146017
19.8,20.9,0,60.9,66.4,44.2,1717304156697
19.8,20.9,0,60.6,66,44.2,1717304167317
19.8,20.9,0,60.9,66.2,44.2,1717304177939
19.8,20.9,0,60.6,66.1,44.2,1717304188557
19.8,20.9,0,60.9,66.3,44.2,1717304199237
19.8,20.9,0,60.7,66.1,44.2,1717304209858
19.8,20.9,0,60.6,66.3,44.2,1717304220478
19.8,20.9,0,60.9,66.1,44.3,1717304231098
19.8,20.9,0,60.8,66.3,44.2,1717304241778
19.8,20.9,0,60.5,66.1,44.3,1717304252399
19.8,20.9,0,60.7,66.2,44.2,1717304263018
19.8,20.9,0,60.8,66.1,44.3,1717304273640
19.8,20.9,0,60.9,66.3,44.2,1717304284320
19.8,20.9,0,60.8,66.1,44.3,1717304294939
19.8,20.9,0,60.5,66.2,44.3,1717304305559
19.8,20.9,0,60.8,66.3,44.3,1717304316179
19.8,20.9,0,60.8,66.2,44.3,1717304326858
19.8,20.9,0,60.7,66,44.3,1717304337480
19.8,20.9,0,60.6,66.1,44.3,1717304348098
19.8,20.9,0,60.7,66.1,44.3,1717304358721
19.8,20.9,0,61,66.3,44.2,1717304369400
19.8,20.9,0,60.7,66.2,44.3,1717304380019
19.8,20.9,0,60.7,66.3,44.3,1717304390640
19.8,20.9,0,60.8,66.1,44.3,1717304401261
19.8,20.9,0,60.9,66.3,44.3,1717304411941
19.8,20.9,0,60.8,66.2,44.3,1717304422560
19.8,20.9,0,60.7,66.1,44.2,1717304433182
19.8,20.9,0,60.8,66.2,44.3,1717304443801
19.8,20.9,0,60.9,66.3,44.3,1717304454481
19.8,20.9,0,60.6,66.1,44.3,1717304465101
19.8,20.9,0,60.7,66.2,44.3,1717304475721
19.8,20.9,0,60.6,66.3,44.3,1717304486342
19.8,20.9,0,60.7,66.2,44.3,1717304497022
19.8,20.8,0,60.7,66.2,44.3,1717304507642
19.8,20.9,0,60.5,66.3,44.3,1717304518264
19.8,20.8,0,60.9,66.1,44.3,1717304528882
19.8,20.9,0,60.8,66.3,44.3,1717304539564
19.8,20.9,0,60.6,66.1,44.3,1717304550183
19.8,20.9,0,60.6,66,44.3,1717304560804
19.8,20.9,0,60.8,66.1,44.3,1717304571423
19.8,20.9,0,60.8,66.3,44.3,1717304582102
19.8,20.9,0,60.9,66.2,44.3,1717304592723
19.8,20.9,0,60.9,66.2,44.3,1717304603344
19.8,20.9,0,60.8,66.1,44.3,1717304613964
19.8,20.9,0,60.8,66.3,44.3,1717304624644
19.8,20.9,0,60.6,66,44.3,1717304635263
19.8,20.9,0,60.6,66.2,44.3,1717304645884
19.8,20.9,0,60.6,66.2,44.4,1717304656504
19.8,20.9,0,60.9,66.3,44.3,1717304667185
19.8,20.9,0,60.8,66.1,44.3,1717304677805
19.8,20.9,0,60.6,66.2,44.4,1717304688425
19.8,20.9,0,60.9,66.2,44.4,1717304699044
19.8,20.9,0,60.9,66.4,44.3,1717304709727
19.8,20.9,0,60.9,66.2,44.3,1717304720345
19.8,20.9,0,60.5,66.2,44.3,1717304730964
19.8,20.9,0,60.6,66.3,44.3,1717304741585
19.8,20.9,0,60.9,66.4,44.3,1717304752265
19.8,20.8,0,60.6,66.1,44.4,1717304762886
19.8,20.9,0,60.9,66.2,44.4,1717304773505
19.8,20.9,0,60.6,66.3,44.3,1717304784125
19.8,20.9,0,60.9,66.3,44.3,1717304794805
19.8,20.9,0,60.6,66.2,44.3,1717304805426
19.8,20.8,0,60.7,66.3,44.3,1717304816047
19.8,20.9,0,60.6,66.2,44.3,1717304826665
19.8,20.9,0,60.8,66.3,44.4,1717304837345
19.8,20.9,0,60.8,66.2,44.4,1717304847967
19.8,20.9,0,60.5,66.1,44.4,1717304858587
19.8,20.9,0,60.6,66.2,44.3,1717304869206
19.8,20.9,0,60.7,66.4,44.3,1717304879886
19.8,20.9,0,60.7,66.2,44.4,1717304890506
19.8,20.9,0,60.7,66.3,44.4,1717304901127
19.8,20.9,0,60.8,66.1,44.4,1717304911748
19.8,20.9,0,61,66.3,44.4,1717304922428
19.8,20.9,0,60.8,66.2,44.4,1717304933048
19.8,20.8,0,60.6,66.2,44.4,1717304943668
19.8,20.8,0,60.8,66.3,44.4,1717304954289
19.8,20.9,0,60.6,66.2,44.4,1717304964969
19.8,20.9,0,60.6,66.2,44.4,1717304975589
19.8,20.9,0,60.8,66.2,44.4,1717304986207
19.8,20.8,0,60.9,66.2,44.4,1717304996829
19.8,20.8,0,60.7,66.3,44.4,1717305007510
19.8,20.9,0,60.7,66.1,44.4,1717305018128
19.8,20.8,0,60.6,66.2,44.4,1717305028749
19.8,20.9,0,60.8,66.2,44.4,1717305039368
19.8,20.8,0,60.7,66.3,44.4,1717305050050
19.8,20.9,0,60.6,66.2,44.4,1717305060670
19.8,20.8,0,60.6,66.2,44.4,1717305071290
19.8,20.9,0,60.8,66.1,44.4,1717305081910
19.8,20.9,0,60.9,66.3,44.4,1717305092590
19.8,20.9,0,60.8,66.2,44.4,1717305103210
19.8,20.9,0,60.9,66,44.4,1717305113830
19.8,20.9,0,60.6,66.4,44.4,1717305124452
19.8,20.9,0,60.8,66.2,44.4,1717305135131
19.8,20.9,0,60.7,66.1,44.4,1717305145752
19.8,20.8,0,60.7,66.2,44.4,1717305156371
19.8,20.9,0,60.6,66.3,44.4,1717305166991
19.8,20.9,0,60.5,66.2,44.4,1717305177671
19.8,20.8,0,60.9,66.2,44.4,1717305188291
19.8,20.8,0,60.8,66.3,44.4,1717305198911
19.8,20.8,0,60.8,66.3,44.4,1717305209530
19.8,20.8,0,60.7,66.1,44.4,1717305220213
19.8,20.8,0,60.7,66.1,44.4,1717305230832
19.8,20.8,0,60.8,66.2,44.4,1717305241452
19.8,20.8,0,60.6,66.2,44.4,1717305252073
19.8,20.9,0,60.7,66.1,44.4,1717305262753
19.8,20.9,0,60.8,66.1,44.4,1717305273374
19.8,20.8,0,60.7,66.2,44.4,1717305283993
19.8,20.8,0,60.7,66.2,44.4,1717305294614
19.8,20.8,0,61,66.3,44.4,1717305305293
19.8,20.8,0,60.5,66.1,44.4,1717305315914
19.8,20.8,0,60.6,66.2,44.5,1717305326533
19.8,20.8,0,60.9,66.1,44.4,1717305337155
19.8,20.8,0,60.6,66.3,44.4,1717305347834
19.8,20.8,0,60.9,66.2,44.5,1717305358453
19.8,20.8,0,60.6,66.2,44.5,1717305369073
19.8,20.8,0,60.8,66.2,44.5,1717305379695
19.8,20.8,0,60.9,66.3,44.4,1717305390373
19.8,20.8,0,60.5,66.1,44.5,1717305400994
19.8,20.8,0,60.7,66.1,44.5,1717305411616
19.8,20.8,0,60.8,66.2,44.5,1717305422233
19.8,20.8,0,60.8,66.2,44.5,1717305432915
19.8,20.8,0,60.6,66.1,44.5,1717305443534
19.8,20.8,0,60.7,66.2,44.5,1717305454156
19.8,20.8,0,60.5,66.2,44.5,1717305464776
19.8,20.9,0,60.6,66.2,44.5,1717305475455
19.8,20.8,0,60.7,66.1,44.5,1717305486076
19.8,20.8,0,60.6,66.3,44.5,1717305496696
19.8,20.8,0,60.7,66.1,44.5,1717305507315
19.8,20.8,0,60.7,66.1,44.5,1717305517996
19.8,20.8,0,60.8,66,44.5,1717305528615
19.8,20.8,0,60.8,66.1,44.5,1717305539236
19.8,20.8,0,60.7,66.1,44.5,1717305549752
19.8,20.8,0,60.5,66.1,44.5,1717305560535
19.8,20.8,0,60.5,66.2,44.5,1717305571156
19.8,20.8,0,60.9,66.2,44.6,1717305581776
19.8,20.8,0,60.9,66.3,44.5,1717305592397
19.8,20.8,0,60.7,66.2,44.5,1717305603076
19.8,20.8,0,60.9,66.3,44.5,1717305613698
19.8,20.8,0,60.6,66.1,44.5,1717305624317
19.8,20.8,0,60.5,66.3,44.5,1717305634937
19.8,20.8,0,60.6,66.2,44.5,1717305645618
19.8,20.8,0,60.7,66.2,44.5,1717305656237
19.8,20.8,0,60.9,66.3,44.5,1717305666858
19.8,20.9,0,60.9,66.3,44.5,1717305677537
19.8,20.8,0,60.6,66.3,44.5,1717305688157
19.8,20.8,0,60.6,66.1,44.5,1717305698779
19.8,20.9,0,60.6,66.3,44.5,1717305709398
19.8,20.8,0,60.7,66.1,44.6,1717305720017
19.8,20.8,0,60.8,66.3,44.5,1717305730700
19.8,20.8,0,60.9,66.3,44.5,1717305741320
19.8,20.8,0,60.8,66.1,44.5,1717305751938
19.8,20.8,0,60.8,66.4,44.5,1717305762560
19.8,20.8,0,60.7,66.2,44.6,1717305773241
19.8,20.8,0,60.5,66.1,44.5,1717305783860
19.8,20.8,0,60.7,66.1,44.5,1717305794481
19.8,20.8,0,60.6,66.1,44.5,1717305805098
19.8,20.8,0,60.6,66.3,44.5,1717305815779
19.8,20.8,0,60.8,66.3,44.5,1717305826401
19.8,20.8,0,60.5,66.2,44.5,1717305837020
19.8,20.8,0,60.8,66.1,44.5,1717305847641
19.8,20.8,0,60.7,66.2,44.5,1717305858321
19.8,20.8,0,60.9,66.1,44.5,1717305868942
19.8,20.8,0,60.7,66.1,44.5,1717305879561
19.8,20.8,0,60.7,66.2,44.5,1717305890181
19.8,20.9,0,60.7,66.1,44.5,1717305900861
19.8,20.9,0,60.7,66.2,44.5,1717305911481
19.8,20.8,0,60.6,66.1,44.5,1717305922101
19.8,20.8,0,60.7,66.1,44.5,1717305932722
19.8,20.8,0,60.7,66.2,44.5,1717305943401
19.8,20.8,0,60.7,66.2,44.5,1717305954022
19.9,20.8,0,60.8,66.2,44.5,1717305964643
19.8,20.9,0,60.5,66.2,44.5,1717305975264
19.8,20.9,0,60.6,66.2,44.5,1717305985942
19.8,20.9,0,60.8,66.2,44.5,1717305996562
19.8,20.8,0,60.7,66.2,44.5,1717306007184
19.8,20.9,0,60.6,66.2,44.5,1717306017804
19.9,20.8,0,60.7,66.2,44.5,1717306028483
19.9,20.8,0,60.6,66.2,44.6,1717306039104
19.8,20.8,0,60.6,66.3,44.6,1717306049723
19.8,20.8,0,60.6,66.1,44.5,1717306060342
19.8,20.8,0,60.7,66.2,44.5,1717306071023
19.8,20.9,0,60.5,66.3,44.5,1717306081644
19.8,20.8,0,60.9,66.2,44.5,1717306092264
19.8,20.8,0,60.9,66.2,44.5,1717306102883
19.9,20.8,0,60.6,66.1,44.5,1717306113562
19.9,20.9,0,60.7,66.2,44.5,1717306124184
19.8,20.9,0,60.7,66.2,44.5,1717306134803
19.8,20.8,0,60.6,66.1,44.5,1717306145425
19.9,20.9,0,60.8,66.2,44.5,1717306156115
19.9,20.9,0,60.5,66.1,44.5,1717306166725
19.9,20.8,0,60.5,66.2,44.5,1717306177346
19.8,20.9,0,60.7,66.3,44.5,1717306187964
19.8,20.9,0,60.8,66.1,44.5,1717306198645
19.8,20.9,0,60.6,66,44.5,1717306209265
19.9,20.8,0,60.6,66.1,44.5,1717306219884
19.8,20.9,0,60.6,66.1,44.5,1717306230540
19.9,20.8,0,60.6,66.4,44.5,1717306241184
19.8,20.9,0,60.5,66.1,44.5,1717306251804
19.9,20.9,0,60.7,66.3,44.5,1717306262425
19.9,20.9,0,60.6,66.1,44.5,1717306273045
19.9,20.9,0,60.9,66.2,44.5,1717306283726
19.9,20.9,0,60.5,66.3,44.6,1717306294346
19.9,20.8,0,60.8,66.2,44.5,1717306304965
19.9,20.8,0,60.7,66.2,44.6,1717306315585
19.8,20.9,0,60.8,66,44.6,1717306326266
19.9,20.8,0,60.9,66.2,44.5,1717306336886
19.8,20.9,0,60.8,66.2,44.6,1717306347506
19.9,20.8,0,60.8,66.2,44.6,1717306358126
19.9,20.9,0,60.7,66.3,44.6,1717306368807
19.9,20.8,0,60.8,66.2,44.6,1717306379428
19.9,20.8,0,60.9,66.2,44.6,1717306390046
19.9,20.8,0,60.9,66.1,44.6,1717306400666
19.9,20.8,0,60.5,66.3,44.6,1717306411346
19.8,20.9,0,60.6,66.3,44.6,1717306421967
19.9,20.8,0,60.8,66.1,44.6,1717306432587
19.9,20.9,0,60.5,66.2,44.6,1717306443207
19.9,20.9,0,60.6,66.3,44.6,1717306453887
19.9,20.9,0,60.6,66.2,44.6,1717306464507
19.9,20.8,0,60.9,66.2,44.6,1717306475128
19.8,20.8,0,60.6,66.2,44.6,1717306485748
19.9,20.8,0,60.8,66.3,44.6,1717306496427
19.9,20.9,0,60.9,66.2,44.6,1717306507047
19.9,20.9,0,60.8,66.3,44.6,1717306517668
19.8,20.9,0,60.7,66.2,44.6,1717306528289
19.9,20.8,0,60.8,66.3,44.6,1717306538969
19.9,20.9,0,60.6,66.2,44.6,1717306549588
19.9,20.8,0,60.9,66.3,44.7,1717306560209
19.9,20.8,0,60.6,66.2,44.6,1717306570828
19.9,20.8,0,60.6,66.2,44.6,1717306581509
19.9,20.9,0,60.8,66.2,44.6,1717306592129
19.9,20.8,0,60.9,66.1,44.6,1717306602750
19.9,20.9,0,60.8,66.3,44.6,1717306613372
19.9,20.9,0,60.9,66.1,44.6,1717306624051
19.9,20.8,0,60.8,66.3,44.6,1717306634670
19.9,20.9,0,60.8,66.2,44.6,1717306645290
19.9,20.9,0,60.8,66.1,44.6,1717306655910
19.8,20.9,0,60.9,66.1,44.7,1717306666590
19.9,20.9,0,60.6,66.2,44.6,1717306677210
19.9,20.8,0,60.8,66.3,44.6,1717306687830
19.9,20.9,0,60.6,66.3,44.7,1717306698450
19.9,20.8,0,60.8,66.3,44.6,1717306709130
19.9,20.8,0,60.6,66.2,44.7,1717306719750
19.9,20.9,0,60.7,66.2,44.7,1717306730370
19.9,20.9,0,60.6,66.1,44.6,1717306740991
19.9,20.9,0,60.7,66.1,44.6,1717306751671
19.9,20.8,0,60.9,66.2,44.6,1717306762291
19.9,20.9,0,60.7,66.1,44.6,1717306772910
19.9,20.8,0,60.5,66.3,44.6,1717306783530
19.9,20.9,0,60.9,66.2,44.6,1717306794212
19.9,20.9,0,60.6,66.1,44.6,1717306804831
19.9,20.9,0,60.6,66.2,44.6,1717306815453
19.9,20.8,0,60.8,66.2,44.7,1717306826071
19.9,20.8,0,60.7,66.2,44.6,1717306836752
19.9,20.8,0,60.8,66.1,44.6,1717306847372
19.9,20.9,0,60.7,66.3,44.7,1717306857993
19.9,20.9,0,60.8,66.3,44.6,1717306868612
19.9,20.9,0,60.5,66.2,44.7,1717306879293
19.9,20.8,0,60.8,66.3,44.7,1717306889913
19.9,20.8,0,60.7,66.1,44.7,1717306900533
19.9,20.8,0,60.6,66.1,44.7,1717306911153
19.9,20.8,0,60.7,66.2,44.7,1717306921833
19.9,20.8,0,60.7,66.2,44.7,1717306932453
19.9,20.8,0,60.6,66.3,44.7,1717306943073
19.9,20.8,0,60.7,66.2,44.7,1717306953753
19.9,20.9,0,60.6,66.2,44.7,1717306964374
19.9,20.9,0,60.7,66.3,44.7,1717306974994
19.9,20.8,0,60.6,66.1,44.7,1717306985614
19.9,20.9,0,60.8,66.3,44.7,1717306996234
19.9,20.9,0,60.5,66.1,44.7,1717307006915
19.9,20.8,0,60.5,66.1,44.7,1717307017534
19.9,20.9,0,60.8,66.2,44.7,1717307028154
19.9,20.9,0,60.6,66.1,44.7,1717307038773
19.9,20.8,0,60.6,66.2,44.7,1717307049454
19.9,20.9,0,60.8,66.1,44.7,1717307060074
19.9,20.8,0,60.5,66.2,44.7,1717307070694
19.9,20.8,0,60.9,66.3,44.7,1717307081314
19.9,20.9,0,60.5,66.2,44.7,1717307091995
19.9,20.8,0,60.9,66.2,44.7,1717307102615
19.9,20.8,0,60.6,66.2,44.7,1717307113235
19.9,20.8,0,60.6,66.2,44.7,1717307123855
19.9,20.8,0,60.9,66.2,44.7,1717307134537
19.9,20.8,0,60.5,66.1,44.7,1717307145156
19.9,20.8,0,60.9,66.1,44.7,1717307155776
19.9,20.8,0,60.7,66.2,44.7,1717307166397
19.9,20.8,0,60.6,66.3,44.7,1717307177078
19.9,20.8,0,60.6,66.1,44.8,1717307187701
19.9,20.8,0,60.7,66.2,44.8,1717307198317
19.9,20.9,0,60.6,66.1,44.7,1717307208938
19.9,20.8,0,60.6,66.2,44.8,1717307219617
19.9,20.8,0,60.9,66.2,44.8,1717307230240
19.9,20.8,0,60.7,66.2,44.8,1717307240858
19.9,20.8,0,60.5,66.2,44.7,1717307251478
19.9,20.8,0,60.6,66.2,44.7,1717307262159
19.9,20.9,0,60.6,66.2,44.7,1717307272778
19.9,20.8,0,60.8,66.2,44.8,1717307283397
19.9,20.8,0,60.8,66.3,44.7,1717307294019
19.9,20.8,0,60.7,66.3,44.8,1717307304699
19.9,20.8,0,60.6,66.2,44.7,1717307315317
19.9,20.8,0,60.7,66.1,44.8,1717307325939
19.9,20.8,0,60.8,66.1,44.7,1717307336559
19.9,20.8,0,60.8,66.2,44.7,1717307347240
19.9,20.8,0,60.7,66.1,44.7,1717307357860
19.9,20.8,0,60.7,66.2,44.8,1717307368480
19.9,20.8,0,60.6,66.2,44.8,1717307379101
19.9,20.8,0,60.7,66.1,44.8,1717307389781
19.9,20.8,0,60.7,66.2,44.8,1717307400401
19.9,20.8,0,60.5,66.2,44.8,1717307411019
19.9,20.8,0,60.7,66.1,44.8,1717307421639
19.9,20.8,0,60.8,66.3,44.8,1717307432322
19.9,20.8,0,60.8,66.2,44.8,1717307442941
19.9,20.8,0,60.6,66.3,44.8,1717307453561
19.9,20.8,0,60.7,66.2,44.8,1717307464181
19.9,20.8,0,60.7,66,44.8,1717307474861
19.9,20.8,0,60.6,66.2,44.8,1717307485482
19.9,20.8,0,60.8,66.1,44.8,1717307496101
19.9,20.8,0,60.5,66.2,44.8,1717307506722
19.9,20.8,0,60.5,66.2,44.8,1717307517341
19.9,20.8,0,60.5,66.1,44.8,1717307528021
19.9,20.8,0,60.8,66.3,44.8,1717307538642
19.9,20.8,0,60.8,66.3,44.8,1717307549262
19.9,20.8,0,60.5,66.3,44.8,1717307559881
19.9,20.8,0,60.8,66.3,44.8,1717307570563
19.9,20.8,0,60.6,66.3,44.8,1717307581182
19.9,20.9,0,60.7,66.2,44.8,1717307591804
19.9,20.9,0,60.9,66.3,44.8,1717307602421
19.9,20.8,0,60.7,66.2,44.8,1717307613103
19.9,20.9,0,60.6,66.3,44.8,1717307623723
19.9,20.8,0,60.6,66.3,44.8,1717307634342
19.9,20.9,0,60.7,66.3,44.8,1717307644964
19.9,20.9,0,60.6,66.2,44.8,1717307655645
19.9,20.9,0,60.8,66.1,44.8,1717307666263
19.9,20.8,0,60.7,66.2,44.8,1717307676883
19.9,20.8,0,60.5,66.2,44.8,1717307687503
19.9,20.8,0,60.8,66.2,44.8,1717307698186
19.9,20.8,0,60.9,66.3,44.8,1717307708804
19.9,20.9,0,60.7,66.2,44.8,1717307719425
19.9,20.8,0,60.7,66.2,44.8,1717307730045
19.9,20.8,0,60.9,66.2,44.8,1717307740725
19.9,20.8,0,60.8,66.2,44.8,1717307751345
19.9,20.8,0,60.5,66,44.8,1717307761965
19.9,20.8,0,60.7,66.2,44.8,1717307772586
19.9,20.8,0,60.8,66.2,44.8,1717307783266
19.9,20.8,0,60.7,66.2,44.8,1717307793885
19.9,20.8,0,60.6,66.3,44.8,1717307804506
19.9,20.8,0,60.7,66.2,44.8,1717307815126
19.9,20.8,0,60.5,66.2,44.8,1717307825807
19.9,20.8,0,60.6,66.1,44.8,1717307836425
19.9,20.8,0,60.9,66.2,44.8,1717307847047
19.9,20.8,0,60.9,66.2,44.8,1717307857666
19.9,20.8,0,60.6,66.2,44.8,1717307868347
19.9,20.8,0,60.8,66.2,44.8,1717307878966
19.9,20.8,0,60.6,66.1,44.8,1717307889586
19.9,20.8,0,60.8,66.1,44.8,1717307900208
19.9,20.8,0,60.5,66.2,44.9,1717307910888
19.9,20.8,0,60.8,66.2,44.8,1717307921507
19.9,20.8,0,60.6,66.3,44.8,1717307932128
19.9,20.8,0,60.9,66.2,44.9,1717307942750
19.9,20.8,0,60.5,66.2,44.8,1717307953428
19.9,20.8,0,60.6,66.3,44.8,1717307964047
19.9,20.8,0,60.6,66.1,44.8,1717307974668
19.9,20.8,0,60.7,66.3,44.8,1717307985288
19.9,20.8,0,60.7,66.2,44.8,1717307995968
19.9,20.8,0,60.7,66.3,44.8,1717308006590
19.9,20.8,0,60.5,66,44.8,1717308017210
19.9,20.8,0,60.5,66.2,44.8,1717308027829
19.9,20.8,0,60.8,66.1,44.8,1717308038507
19.9,20.8,0,60.6,66.2,44.8,1717308049128
19.9,20.8,0,60.6,66.2,44.9,1717308059749
19.9,20.8,0,60.8,66.3,44.9,1717308070371
19.9,20.8,0,60.6,66.3,44.9,1717308081048
19.9,20.8,0,60.9,66.2,44.8,1717308091669
19.9,20.8,0,60.6,66.3,44.8,1717308102290
19.9,20.8,0,60.9,66.2,44.8,1717308112911
19.9,20.8,0,60.5,66.2,44.9,1717308123592
19.9,20.8,0,60.7,66.1,44.9,1717308134211
19.9,20.8,0,60.5,66.1,44.8,1717308144830
19.9,20.8,0,60.8,66.1,44.8,1717308155451
19.9,20.8,0,60.5,66.3,44.8,1717308166131
19.9,20.8,0,60.9,66.2,44.9,1717308176749
19.9,20.8,0,60.5,66.3,44.9,1717308187372
19.9,20.8,0,60.6,66.2,44.8,1717308197991
19.9,20.8,0,60.7,66.1,44.9,1717308208671
19.9,20.8,0,60.9,66.3,44.9,1717308219290
19.9,20.8,0,60.9,66.2,44.8,1717308229912
19.9,20.8,0,60.5,66.2,44.8,1717308240531
19.9,20.8,0,60.7,66.2,44.8,1717308251213
19.9,20.8,0,60.6,66.2,44.9,1717308261833
19.9,20.8,0,60.6,66.1,44.9,1717308272454
19.9,20.8,0,60.7,66.1,44.9,1717308283071
19.9,20.8,0,60.7,66.1,44.9,1717308293754
19.9,20.8,0,60.5,66.1,44.9,1717308304372
19.9,20.8,0,60.8,66.1,44.9,1717308314993
19.9,20.8,0,60.9,66.3,44.9,1717308325614
19.9,20.8,0,60.9,66.3,44.9,1717308336292
19.9,20.8,0,60.5,66.2,44.9,1717308346914
19.9,20.8,0,60.5,66.3,44.9,1717308357533
19.9,20.8,0,60.5,66.1,44.9,1717308368153
19.9,20.8,0,60.8,66.3,44.8,1717308378833
19.9,20.8,0,60.7,66.1,44.8,1717308389454
19.9,20.8,0,60.6,66.1,44.9,1717308400074
19.9,20.8,0,60.6,66.2,44.8,1717308410694
19.9,20.8,0,60.7,66.1,44.9,1717308421373
19.9,20.8,0,60.7,66.2,44.9,1717308431996
19.9,20.8,0,60.6,66.1,44.8,1717308442614
19.9,20.8,0,60.8,66.1,44.8,1717308453235
19.9,20.8,0,60.5,66.2,44.9,1717308463915
19.9,20.8,0,60.7,66.2,44.9,1717308474536
19.9,20.8,0,60.6,66.2,44.8,1717308485155
19.9,20.8,0,60.8,66.1,44.9,1717308495776
19.9,20.8,0,60.5,66.2,44.9,1717308506456
19.9,20.8,0,60.6,66.2,44.9,1717308517077
19.9,20.8,0,60.6,66.1,44.9,1717308527695
19.9,20.8,0,60.8,66.1,44.9,1717308538315
19.9,20.8,0,60.5,66.2,44.9,1717308548995
19.9,20.8,0,60.7,66.2,44.9,1717308559617
19.9,20.8,0,60.9,66.1,44.9,1717308570237
19.9,20.8,0,60.6,66.2,44.9,1717308580855
19.9,20.8,0,60.7,66.3,44.9,1717308591536
19.9,20.8,0,60.9,66.1,44.9,1717308602156
19.9,20.8,0,60.5,66,44.9,1717308612777
19.9,20.8,0,60.8,66.3,44.9,1717308623398
19.9,20.8,0,60.6,66,44.9,1717308634077
19.9,20.8,0,60.9,66.2,44.9,1717308644698
19.9,20.8,0,60.6,66.1,44.9,1717308655317
19.9,20.8,0,60.7,66.1,44.9,1717308665939
19.9,20.8,0,60.8,66.1,44.9,1717308676618
19.9,20.8,0,60.6,66.3,44.9,1717308687239
19.9,20.8,0,60.8,66.1,44.9,1717308697858
19.9,20.8,0,60.8,66.2,44.9,1717308708479
19.9,20.8,0,60.7,66,44.9,1717308719159
19.9,20.8,0,60.9,66.1,44.9,1717308729780
19.9,20.8,0,60.5,66.2,44.9,1717308740411
19.9,20.8,0,60.6,66.1,44.9,1717308751020
19.9,20.8,0,60.7,66,44.9,1717308761699
19.9,20.8,0,60.7,66.2,44.9,1717308772321
19.9,20.8,0,60.7,66.2,44.9,1717308782940
19.9,20.8,0,60.9,66.2,44.9,1717308793560
19.9,20.8,0,60.6,66.1,44.9,1717308804240
19.9,20.8,0,60.7,66,44.9,1717308814862
19.9,20.8,0,60.6,66.1,44.9,1717308825481
19.9,20.8,0,60.8,66.3,44.9,1717308836100
19.9,20.8,0,60.8,66.1,44.9,1717308846781
19.9,20.8,0,60.5,66.2,44.9,1717308857399
19.9,20.8,0,60.5,66,44.9,1717308868022
19.9,20.8,0,60.6,66.3,44.9,1717308878645
19.9,20.8,0,60.6,66.1,44.9,1717308889321
19.9,20.8,0,60.7,66.2,44.9,1717308899942
19.9,20.8,0,60.7,66.2,44.9,1717308910562
19.9,20.8,0,60.5,66.1,44.9,1717308921182
19.9,20.8,0,60.5,66.1,44.9,1717308931862
