Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
20.3,21.1,59.4,61.7,66.6,42.9,1717271220860
20.3,21.1,59.3,61.3,66.6,42.8,1717271231481
20.3,21.1,59.4,61.5,66.4,42.8,1717271242099
20.3,21.1,59.3,61.7,66.5,42.8,1717271252720
20.3,21.1,59.1,61.6,66.6,42.8,1717271263400
20.3,21.1,59.5,61.3,66.5,42.7,1717271274021
20.3,21.1,59.3,61.5,66.5,42.7,1717271284641
20.3,21.2,59.2,61.4,66.4,42.7,1717271295261
20.3,21.2,59.3,61.3,66.5,42.7,1717271305942
20.3,21.2,59.2,61.5,66.5,42.6,1717271316562
20.3,21.2,59.3,61.8,66.4,42.6,1717271327182
20.3,21.3,59.3,61.4,66.5,42.6,1717271337800
20.3,21.3,59.2,61.4,66.4,42.6,1717271348483
20.3,21.2,59.1,61.5,66.5,42.6,1717271359103
20.3,21.3,59.3,61.5,66.4,42.5,1717271369721
20.3,21.3,59.1,61.4,66.4,42.5,1717271380342
20.3,21.3,59.1,61.4,66.5,42.5,1717271391023
20.3,21.3,59,61.7,66.4,42.5,1717271401643
20.3,21.3,59,61.6,66.6,42.5,1717271412262
20.3,21.3,59,61.6,66.5,42.4,1717271422883
20.3,21.3,59,61.4,66.5,42.4,1717271433563
20.3,21.3,59,61.5,66.4,42.4,1717271444184
20.3,21.3,59,61.4,66.4,42.3,1717271454804
20.3,21.4,58.8,61.6,66.4,42.3,1717271465423
20.3,21.4,58.8,61.3,66.4,42.3,1717271476104
20.3,21.4,58.7,61.3,66.4,42.2,1717271486724
20.3,21.4,58.6,61.5,66.4,42,1717271497346
20.3,21.4,58.5,61.3,66.4,41.8,1717271507964
20.3,21.4,58.3,61.4,66.4,41.6,1717271518644
20.3,21.4,58.2,61.4,66.4,41.5,1717271529264
20.3,21.4,58.2,61.5,66.3,41.4,1717271539885
20.3,21.4,58.2,61.3,66.4,41.4,1717271550504
20.3,21.4,58,61.6,66.5,41.3,1717271561185
20.3,21.4,58,61.3,66.5,41.2,1717271571806
20.3,21.3,57.9,61.4,66.5,41.2,1717271582425
20.3,21.3,57.8,61.4,66.4,41.2,1717271593045
20.3,21.3,57.8,61.3,66.4,41.2,1717271603724
20.3,21.3,57.6,61.5,66.6,41.2,1717271614346
20.3,21.3,57.8,61.3,66.5,41.1,1717271624966
20.3,21.3,57.6,61.3,66.4,41.1,1717271635587
20.3,21.3,57.7,61.7,66.4,41,1717271646267
20.3,21.3,57.7,61.5,66.4,41,1717271656887
20.3,21.2,57.7,61.4,66.4,41,1717271667507
20.3,21.2,57.7,61.4,66.5,41,1717271678125
20.3,21.2,57.8,61.5,66.5,40.9,1717271688806
20.3,21.1,57.8,61.6,66.4,40.9,1717271699426
20.3,21.1,57.8,61.5,66.3,40.8,1717271710047
20.3,21.1,57.8,61.4,66.3,40.9,1717271720666
20.3,21.1,57.8,61.5,66.5,40.8,1717271731346
20.3,21.1,57.7,61.3,66.5,40.7,1717271741967
20.3,21.1,57.8,61.6,66.5,40.7,1717271752587
20.2,21.1,57.7,61.7,66.5,40.7,1717271763207
20.3,21.1,57.5,61.3,66.5,40.6,1717271773886
20.2,21,57.6,61.4,66.4,40.6,1717271784507
20.2,21,57.7,61.3,66.4,40.6,1717271795127
20.2,21,57.4,61.6,66.5,40.5,1717271805747
20.2,21,57.4,61.7,66.4,40.5,1717271816429
20.2,21,57.4,61.4,66.5,40.5,1717271827048
20.2,20.9,57.1,61.4,66.7,40.5,1717271837668
20.3,21,57,61.7,66.5,40.5,1717271848287
20.2,20.9,57,61.7,66.6,40.4,1717271858970
20.2,20.9,57,61.4,66.5,40.4,1717271869589
20.2,20.9,56.9,61.5,66.6,40.4,1717271880209
20.2,20.9,56.7,61.6,66.5,40.4,1717271890830
20.2,20.8,56.5,61.6,66.5,40.4,1717271901511
20.2,20.8,56.6,61.6,66.6,40.4,1717271912130
20.2,20.8,56.3,61.6,66.6,40.4,1717271922752
20.2,20.8,56.3,61.5,66.6,40.3,1717271933369
20.2,20.8,56.2,61.7,66.5,40.3,1717271944051
20.2,20.8,56.2,61.6,66.6,40.3,1717271954669
20.2,20.8,56.1,61.7,66.5,40.3,1717271965290
20.2,20.7,56.1,61.5,66.6,40.4,1717271975910
20.2,20.7,55.9,61.7,66.5,40.2,1717271986590
20.2,20.7,55.9,61.5,66.7,40.3,1717271997237
20.2,20.7,55.8,61.8,66.6,40.2,1717272007832
20.2,20.7,55.7,61.7,66.7,40.3,1717272018452
20.2,20.7,55.9,61.6,66.5,40.2,1717272029131
20.2,20.6,55.9,61.4,66.5,40.2,1717272039751
20.2,20.6,55.8,61.8,66.7,40.2,1717272050370
20.2,20.6,55.8,61.5,66.6,40.2,1717272060990
20.2,20.6,55.8,61.6,66.7,40.3,1717272071671
20.2,20.6,55.7,61.5,66.6,40.7,1717272082291
20.2,20.6,55.5,61.7,66.7,41.1,1717272092912
20.2,20.6,55.6,61.5,66.7,41.5,1717272103532
20.2,20.6,55.6,61.8,66.6,41.8,1717272114211
20.1,20.6,55.6,61.5,66.5,42.2,1717272124833
20.1,20.6,55.6,61.7,66.6,42.3,1717272135451
20.2,20.6,55.7,61.7,66.7,42.7,1717272146071
20.1,20.6,55.8,61.4,66.6,43,1717272156751
20.2,20.6,55.9,61.8,66.6,43,1717272167372
20.2,20.6,55.9,61.4,66.6,43,1717272177991
20.1,20.6,55.9,61.5,66.7,43,1717272188612
20.1,20.6,56,61.7,66.7,43.2,1717272199292
20.2,20.6,56.2,61.5,66.5,43.1,1717272209912
20.1,20.6,56.3,62,66.5,43.3,1717272220532
20.1,20.6,56.2,61.8,66.6,43.2,1717272231153
20.1,20.6,56.3,61.7,66.7,43.1,1717272241833
20.1,20.6,56.5,61.7,66.5,43.4,1717272252453
20.1,20.6,56.6,61.5,66.6,43.3,1717272263073
20.1,20.6,56.7,61.5,66.5,43.3,1717272273694
20.1,20.6,56.5,61.6,66.7,43.3,1717272284374
20.1,20.7,56.7,61.6,66.6,43.4,1717272294993
20.2,20.7,56.6,61.6,66.7,43.4,1717272305614
20.1,20.7,56.7,61.4,66.7,43.3,1717272316234
20.1,20.7,56.7,61.6,66.8,43.1,1717272326914
20.1,20.7,56.5,61.3,66.5,43.1,1717272337535
20.1,20.7,56.6,61.5,66.5,43,1717272348154
20.1,20.7,56.4,61.6,66.7,42.9,1717272358774
20.1,20.7,56.3,61.9,66.8,42.8,1717272369455
20.1,20.7,56.4,61.5,66.6,42.7,1717272380076
20.1,20.7,56.4,61.6,66.7,42.7,1717272390695
20.1,20.8,56.5,61.4,66.7,42.7,1717272401317
20.1,20.8,56.4,61.7,66.6,42.6,1717272411996
20.1,20.8,56.4,61.5,66.6,42.7,1717272422615
20.1,20.8,56.5,61.5,66.7,42.6,1717272433236
20.1,20.8,56.3,61.5,66.5,42.7,1717272443856
20.1,20.8,56.1,61.5,66.6,42.7,1717272454536
20.1,20.8,56.1,61.8,66.6,42.6,1717272465156
20.1,20.8,56,61.6,66.6,42.7,1717272475776
20.1,20.8,55.9,61.8,66.6,42.7,1717272486396
20.1,20.9,55.9,61.4,66.5,42.7,1717272497077
20.1,20.9,55.7,61.6,66.6,42.7,1717272507696
20.1,20.9,55.6,61.8,66.5,42.6,1717272518316
20.1,20.9,55.5,61.6,66.6,42.7,1717272528937
20.1,20.9,55.3,61.4,66.7,42.7,1717272539617
20.1,20.9,55.2,61.9,66.6,42.7,1717272550133
20.1,20.9,55.2,61.5,66.6,42.7,1717272560857
20.1,20.9,54.9,61.7,66.6,42.7,1717272571477
20.1,20.9,55,61.6,66.6,42.7,1717272582157
20.1,21,55.1,61.6,66.5,42.7,1717272592778
20.1,21,55,61.4,66.5,42.7,1717272603397
20.1,21,54.9,61.5,66.5,42.7,1717272614018
20.1,21,54.8,61.3,66.5,42.7,1717272624698
20.1,21,54.7,61.5,66.5,42.6,1717272635318
20.1,21,54.7,61.8,66.5,42.6,1717272645938
20.1,21,54.7,61.6,66.6,42.6,1717272656558
20.1,21,54.6,61.7,66.6,42.5,1717272667240
20.1,21,54.5,61.4,66.6,42.5,1717272677859
20.1,21,54.5,61.4,66.7,42.5,1717272688479
20.1,21,54.6,61.8,66.5,42.5,1717272699100
20.1,21,54.6,61.8,66.4,42.5,1717272709778
20.1,21,54.6,61.6,66.5,42.5,1717272720398
20.1,21.1,54.8,61.7,66.5,42.5,1717272731019
20.1,21.1,54.7,61.5,66.4,42.5,1717272741640
20.1,21.1,54.8,61.4,66.5,42.5,1717272752319
20.1,21.1,54.8,61.5,66.7,42.4,1717272762835
20.1,21.1,54.8,61.4,66.6,42.4,1717272773559
20.1,21.1,54.9,61.4,66.5,42.3,1717272784180
20.1,21.1,55,61.6,66.5,42.3,1717272794860
20.1,21.1,55.1,61.6,66.5,42.2,1717272805480
20.1,21.1,55.2,61.5,66.6,42.2,1717272816101
20.1,21.1,55.3,61.4,66.6,42.2,1717272826722
20.1,21.1,55.6,61.7,66.5,42.1,1717272837401
20.1,21.1,55.6,61.3,66.6,42.1,1717272848021
20.1,21.1,54.3,61.5,66.6,42.1,1717272858641
20.1,21.1,55.2,61.6,66.5,42.2,1717272869262
20.1,21.2,55.1,61.4,66.6,42.2,1717272879942
20.1,21.2,54.8,61.5,66.4,42.1,1717272890562
20.1,21.3,55.3,61.6,66.5,42.1,1717272901181
20.1,21.3,55.2,61.6,66.4,42.1,1717272911802
20.1,21.3,55.2,61.6,66.6,42.1,1717272922482
20.1,21.3,55.4,61.7,66.6,42.1,1717272933102
20.1,21.3,55.3,61.3,66.3,42.1,1717272943722
20.1,21.3,55.3,61.6,66.4,42.1,1717272954343
20.1,21.3,55.4,61.5,66.5,42,1717272965022
20.1,21.4,55.5,61.7,66.4,41.9,1717272975643
20.1,21.4,55.5,61.5,66.4,41.7,1717272986262
20.1,21.4,55.7,61.5,66.4,41.5,1717272996882
20.1,21.4,55.7,61.4,66.4,41.4,1717273007563
20.1,21.4,55.7,61.3,66.4,41.4,1717273018184
20.1,21.4,55.6,61.3,66.3,41.3,1717273028804
20.1,21.4,55.5,61.4,66.4,41.2,1717273039423
20.1,21.4,55.6,61.4,66.4,41.2,1717273050103
20.1,21.4,55.6,61.6,66.5,41.2,1717273060723
20.1,21.4,55.5,61.6,66.4,41.1,1717273071343
20.1,21.4,55.4,61.3,66.5,41,1717273080831
20.1,21.4,55.2,61.4,66.3,41,1717273091513
20.1,21.4,55.2,61.5,66.5,40.9,1717273102132
20.1,21.4,55.2,61.4,66.4,40.8,1717273112753
20.1,21.4,55.1,61.6,66.4,40.8,1717273123372
20.1,21.3,55,61.6,66.6,40.7,1717273134053
20.1,21.3,54.9,61.7,66.5,40.7,1717273144673
20.1,21.3,54.8,61.4,66.5,40.7,1717273155353
20.1,21.3,54.7,61.5,66.5,40.6,1717273165914
20.1,21.3,54.7,61.4,66.4,40.6,1717273176593
20.1,21.3,54.6,61.6,66.5,40.5,1717273187213
20.1,21.2,54.6,61.4,66.4,40.5,1717273197834
20.1,21.2,54.4,61.3,66.3,40.5,1717273208453
20.1,21.2,54.3,61.3,66.4,40.5,1717273219134
20.1,21.1,54.4,61.7,66.5,40.4,1717273229755
20.1,21.1,54.2,61.6,66.5,40.4,1717273240375
20.1,21.1,54.3,61.4,66.6,40.4,1717273250994
20.1,21.1,54.1,61.3,66.5,40.4,1717273261676
20.1,21.1,54.2,61.5,66.4,40.4,1717273272295
20.1,21.1,54.2,61.5,66.5,40.4,1717273282915
20.1,21.1,54.1,61.3,66.5,40.4,1717273293534
20.1,21.1,54,61.7,66.7,40.4,1717273304275
20.1,21.1,54.3,61.6,66.5,40.3,1717273314835
20.1,21,54.4,61.3,66.5,40.3,1717273325456
20.1,21,54.5,61.5,66.5,40.4,1717273336075
20.1,21,54.6,61.7,66.6,40.4,1717273346755
20.1,21,54.7,61.6,66.6,40.4,1717273357375
20.1,21,54.7,61.6,66.5,40.4,1717273367995
20.1,21,54.8,61.5,66.7,40.4,1717273378616
20.1,21,54.6,61.6,66.6,40.2,1717273389296
20,20.9,54.7,61.3,66.7,40.2,1717273399916
20.1,20.9,54.7,61.6,66.6,40.2,1717273410538
20,20.9,54.8,61.7,66.6,40.4,1717273421156
20,20.9,54.7,61.5,66.6,40.3,1717273431838
20,20.9,54.8,61.7,66.5,40.3,1717273442457
20.1,20.9,54.7,61.8,66.6,40.4,1717273453077
20,20.9,54.7,61.5,66.6,40.3,1717273463697
20,20.9,54.8,61.6,66.6,40.4,1717273474377
20,20.9,54.7,61.5,66.6,40.4,1717273484998
20,20.9,54.7,61.3,66.7,40.4,1717273495618
20,20.9,54.7,61.7,66.6,40.3,1717273506238
20,20.8,54.7,61.7,66.6,40.4,1717273516918
20,20.8,54.7,61.8,66.6,40.3,1717273527537
20,20.8,54.6,61.6,66.6,40.3,1717273538158
20,20.8,54.7,61.4,66.6,40.3,1717273548777
20,20.8,54.4,61.4,66.6,40.3,1717273559458
20,20.8,54.5,61.6,66.5,40.4,1717273570078
20,20.8,54.4,61.7,66.7,40.4,1717273580698
20,20.8,54.3,61.7,66.7,40.4,1717273591317
20,20.8,54.3,61.5,66.6,40.4,1717273601998
20,20.8,54.2,61.7,66.5,40.3,1717273612618
20,20.8,54.2,61.7,66.7,40.3,1717273623238
20,20.7,54.1,61.4,66.6,40.3,1717273633859
20,20.8,54.1,61.5,66.7,40.3,1717273644478
20,20.8,54.3,61.5,66.7,40.3,1717273655159
20,20.7,54.3,61.5,66.6,40.3,1717273665779
20,20.7,54.3,61.6,66.5,40.3,1717273676399
20,20.7,54.3,61.5,66.6,40.4,1717273687020
20,20.7,54.3,61.5,66.6,40.4,1717273697760
20,20.7,54.4,61.4,66.6,40.4,1717273708320
20,20.7,54.4,61.7,66.7,40.3,1717273718940
20,20.7,54.5,61.7,66.6,40.3,1717273729560
20,20.7,54.4,61.6,66.5,40.3,1717273740241
20,20.7,54.5,61.7,66.7,40.3,1717273750860
20,20.7,54.4,61.6,66.7,40.2,1717273761480
20,20.7,54.5,61.5,66.7,40.3,1717273772101
20,20.7,54.4,61.8,66.6,40.3,1717273782781
20,20.7,54.4,61.7,66.6,40.2,1717273793401
20,20.7,54.4,61.8,66.7,40.2,1717273804021
20,20.7,54.6,61.4,66.6,40.2,1717273814641
20,20.7,54.7,61.5,66.7,40.2,1717273825321
20,20.7,55,61.7,66.7,40.2,1717273835941
19.9,20.7,55.2,62,66.8,40.3,1717273846562
20,20.7,55.3,61.7,66.8,40.2,1717273857182
19.9,20.7,55.4,61.5,66.7,40.3,1717273867863
19.9,20.7,55.5,61.6,66.7,40.2,1717273878482
19.9,20.7,55.7,61.8,66.5,40.2,1717273889102
19.9,20.7,55.8,61.5,66.6,40.2,1717273899722
19.9,20.7,55.9,61.9,66.7,40.2,1717273910402
19.9,20.7,56.1,61.8,66.6,40.2,1717273921023
19.9,20.6,56.3,61.6,66.6,40.2,1717273931643
19.9,20.7,56.3,61.4,66.7,40.2,1717273942263
19.9,20.7,56.4,61.5,66.7,40.2,1717273952943
19.9,20.7,56.5,61.8,66.6,40.2,1717273963563
19.9,20.6,56.4,61.7,66.8,40.2,1717273974182
19.9,20.7,56.6,61.5,66.7,40.2,1717273984802
19.9,20.7,56.7,61.7,66.7,40.2,1717273995483
19.9,20.7,56.7,62,66.7,40.1,1717274006102
19.9,20.7,56.6,61.5,66.7,40.2,1717274016723
19.9,20.7,56.7,61.6,66.7,40.1,1717274027343
19.9,20.7,56.7,61.8,66.8,40.1,1717274038023
19.9,20.7,56.7,61.7,66.8,40,1717274048643
19.9,20.7,56.7,61.9,66.7,40,1717274059263
19.9,20.7,56.7,61.8,66.8,40,1717274069884
19.9,20.7,56.4,61.6,66.8,40,1717274080564
19.9,20.7,56.5,61.8,66.8,40,1717274091183
19.9,20.7,56.5,61.4,66.7,40,1717274101804
19.9,20.7,56.5,61.7,66.7,40,1717274112424
19.9,20.7,56.4,61.9,66.7,40,1717274123104
19.9,20.7,56.4,61.7,66.7,40,1717274133724
19.9,20.7,56.4,61.9,66.7,39.9,1717274144344
19.9,20.6,56.3,61.5,66.7,39.9,1717274154965
19.9,20.7,56.5,61.8,66.8,39.8,1717274165646
19.9,20.7,56.2,61.7,66.6,39.8,1717274176266
19.9,20.7,56.1,61.7,66.8,39.8,1717274186885
19.9,20.7,56.1,61.8,66.6,39.8,1717274197505
19.9,20.7,56.1,61.8,66.7,39.8,1717274208185
19.9,20.7,55.9,61.8,66.7,39.7,1717274218806
19.9,20.7,55.9,61.7,66.7,39.7,1717274229426
19.9,20.7,55.6,61.8,66.8,39.7,1717274240048
19.9,20.7,55.5,61.5,66.7,39.6,1717274250726
19.9,20.7,55.1,61.7,66.8,39.5,1717274261347
19.9,20.6,55,61.8,66.8,39.5,1717274271966
19.9,20.7,54.7,61.8,66.8,39.5,1717274282587
19.9,20.6,54.7,61.7,66.5,39.4,1717274293266
19.9,20.6,54.7,61.9,66.7,39.3,1717274303887
19.9,20.6,54.6,61.5,66.8,39.3,1717274314507
19.9,20.6,54.4,61.7,66.8,39.3,1717274325129
19.9,20.6,54.3,61.7,66.8,39.3,1717274335807
19.9,20.6,54.3,61.7,66.8,39.3,1717274346429
19.9,20.6,54.3,61.8,66.8,39.4,1717274357048
19.9,20.6,54.3,61.7,66.6,39.3,1717274367669
19.9,20.6,54.2,61.6,66.7,39.3,1717274378348
19.9,20.6,54.2,61.8,66.7,39.3,1717274388969
19.9,20.6,54.3,61.8,66.8,39.3,1717274399588
19.9,20.6,54.4,61.8,66.6,39.3,1717274410209
19.9,20.6,54.4,61.8,66.8,39.3,1717274420889
19.9,20.6,54.5,61.8,66.7,39.2,1717274431509
19.9,20.6,54.5,61.6,66.7,39.2,1717274442131
19.9,20.6,54.6,61.6,66.8,39.1,1717274452749
19.9,20.6,54.8,61.6,66.6,39.1,1717274463429
19.9,20.6,54.8,61.9,66.8,39.1,1717274474049
19.9,20.6,55,61.5,66.8,39.2,1717274484669
19.9,20.5,55.1,61.8,66.6,39.1,1717274495289
19.9,20.5,55.1,61.6,66.7,39.1,1717274505971
19.9,20.5,55.1,61.6,66.7,39.1,1717274516590
19.9,20.5,55.2,61.7,66.7,39,1717274527210
19.9,20.5,55.4,61.9,66.7,39,1717274537832
19.9,20.5,55.5,61.7,66.8,39.1,1717274548510
19.9,20.5,55.4,61.9,66.8,39.1,1717274559130
19.9,20.5,55.5,61.9,66.7,39.2,1717274569750
19.9,20.5,55.7,61.8,66.7,39.6,1717274580370
19.9,20.5,55.6,61.6,66.8,39.8,1717274591051
19.9,20.5,55.8,61.8,66.8,40.2,1717274601671
19.9,20.5,55.6,61.8,66.8,40.5,1717274612291
19.9,20.5,55.7,61.8,66.7,40.8,1717274622912
19.9,20.5,55.6,61.6,66.8,41,1717274633591
19.9,20.5,55.5,62.1,66.8,41.2,1717274644213
19.9,20.5,55.5,61.8,66.8,41.4,1717274654832
19.9,20.5,55.4,61.7,66.7,41.5,1717274665451
19.9,20.5,55.3,61.8,66.7,41.5,1717274676132
19.9,20.5,55.2,61.7,66.8,41.6,1717274686752
19.9,20.5,55.2,61.7,66.8,41.6,1717274697372
19.9,20.5,55,61.8,66.8,41.7,1717274707992
19.8,20.5,55.1,61.9,66.8,41.8,1717274718673
19.9,20.5,55.1,61.6,66.8,42.2,1717274729293
19.9,20.5,55,61.8,66.7,42.2,1717274739913
19.9,20.5,54.9,62,66.8,42.1,1717274750533
19.9,20.5,54.8,62,66.7,42.1,1717274761213
19.8,20.5,54.7,61.8,66.8,42.1,1717274771833
19.9,20.5,54.8,61.6,66.7,42.2,1717274782454
19.9,20.5,54.7,61.6,66.8,42.3,1717274793074
19.9,20.5,54.7,61.5,66.7,42.5,1717274803753
19.9,20.6,54.6,61.5,66.8,42.6,1717274814374
19.9,20.5,54.5,61.7,66.7,42.5,1717274824994
19.9,20.6,54.4,61.5,66.8,42.6,1717274835615
19.9,20.6,54.4,61.7,66.7,42.8,1717274846295
19.9,20.6,54.3,61.6,66.8,42.9,1717274856914
19.9,20.6,54.3,61.5,66.8,43,1717274867534
19.9,20.6,54.3,61.6,66.7,43.2,1717274878155
19.9,20.6,54.2,61.6,66.6,43.2,1717274888836
19.9,20.6,54.2,61.6,66.8,43.3,1717274899455
19.9,20.6,54.2,61.7,66.8,43.5,1717274910075
19.9,20.6,53.9,61.8,66.7,43.6,1717274920695
19.9,20.6,54,61.7,66.7,43.6,1717274931375
19.9,20.6,54,61.6,66.7,43.6,1717274941995
19.8,20.6,53.9,61.6,66.5,43.6,1717274952614
19.8,20.6,53.9,61.6,66.8,43.6,1717274963235
19.8,20.6,53.9,61.6,66.6,43.7,1717274973915
19.8,20.6,53.7,61.8,66.7,44,1717274984536
19.9,20.7,53.7,61.6,66.7,44.1,1717274995156
19.8,20.7,53.5,61.6,66.7,44.1,1717275005776
19.9,20.7,53.6,61.5,66.8,44,1717275016456
19.9,20.7,53.5,61.6,66.7,44.2,1717275027076
19.8,20.7,53.5,61.7,66.8,44.3,1717275037696
19.8,20.7,53.3,61.4,66.6,44.2,1717275048317
19.9,20.7,53.5,61.5,66.6,44.1,1717275058997
19.8,20.7,53.3,61.4,66.8,44.2,1717275069617
19.9,20.7,53.2,61.7,66.6,44.3,1717275080237
19.8,20.7,53.2,61.6,66.7,44.3,1717275090857
19.8,20.7,53.1,61.6,66.7,44.4,1717275101537
19.8,20.7,53.3,61.7,66.7,44.4,1717275112158
19.8,20.8,53.4,61.8,66.8,44.2,1717275122778
19.8,20.8,53.4,61.4,66.7,44.1,1717275133398
19.8,20.8,53.4,61.6,66.9,44.3,1717275144077
19.8,20.8,53.7,61.6,66.8,44.2,1717275154698
19.8,20.8,53.8,61.7,66.5,44.1,1717275165318
19.8,20.8,53.9,61.7,66.4,44,1717275175938
19.8,20.8,53.7,61.6,66.8,44,1717275186618
19.8,20.8,54.1,61.7,66.8,44,1717275197239
19.8,20.8,54.3,61.8,66.6,44.1,1717275207859
19.8,20.8,54.4,61.6,66.7,44,1717275218479
19.8,20.9,54.3,62,66.8,44.1,1717275229158
19.8,20.9,54.7,61.4,66.6,44.1,1717275239779
19.8,20.9,54.7,61.7,66.6,44,1717275250399
19.8,20.9,54.8,61.5,66.5,44,1717275261019
19.8,20.9,54.8,61.8,66.7,44,1717275271699
19.8,20.9,54.8,61.5,66.6,43.9,1717275282318
19.8,20.9,54.8,61.4,66.7,43.9,1717275292939
19.8,20.9,54.9,61.6,66.5,43.9,1717275303559
19.8,20.9,54.7,61.8,66.6,43.8,1717275314239
19.8,20.9,55.1,61.6,66.6,43.7,1717275324860
19.8,20.9,55,61.7,66.6,43.7,1717275335479
19.8,21,55,61.5,66.6,43.6,1717275346099
19.8,21,54.9,61.8,66.7,43.5,1717275356780
19.8,21,55.3,61.5,66.5,43.5,1717275367400
19.8,21,55.1,61.8,66.7,43.5,1717275378021
19.8,21,55.1,61.5,66.4,43.5,1717275388640
19.8,21,54.9,61.7,66.7,43.4,1717275399320
19.8,21,55.1,61.5,66.5,43.3,1717275409940
19.8,21,55.1,61.6,66.5,43.3,1717275420561
19.8,21,55.2,61.3,66.5,43.3,1717275431181
19.8,21.1,55.1,61.8,66.6,43.3,1717275441861
19.8,21.1,55.2,61.7,66.5,43.3,1717275452482
19.8,21.1,55.1,61.5,66.6,43.3,1717275463102
19.8,21.1,55.2,61.6,66.6,43.3,1717275473721
19.8,21.1,55.1,61.7,66.7,43.3,1717275484402
19.8,21.1,55.3,61.3,66.5,43.3,1717275495023
19.8,21.1,55.2,61.6,66.7,43.3,1717275505642
19.8,21.1,55.2,61.6,66.5,43.3,1717275516263
19.8,21.1,55,61.7,66.6,43.2,1717275526942
19.8,21.1,55.1,61.4,66.5,43.2,1717275537562
19.8,21.1,55.1,61.4,66.6,43.2,1717275548078
19.8,21.1,55.1,61.4,66.5,43.1,1717275558803
19.8,21.1,54.8,61.6,66.6,43.1,1717275569484
19.8,21.1,55,61.5,66.6,43,1717275580103
19.8,21.1,54.8,61.5,66.4,43,1717275590725
19.8,21.2,54.9,61.5,66.5,43,1717275601344
19.8,21.2,54.6,61.7,66.7,43,1717275612024
19.8,21.2,54.7,61.6,66.6,43,1717275622646
19.8,21.2,54.7,61.5,66.5,42.8,1717275633264
19.8,21.2,54.5,61.6,66.5,42.6,1717275643883
19.8,21.2,54.3,61.6,66.5,42.5,1717275654565
19.8,21.2,54.4,61.3,66.5,42.3,1717275665186
19.8,21.2,54.4,61.6,66.4,42.2,1717275675805
19.8,21.2,54.3,61.4,66.5,42.2,1717275686425
19.8,21.2,54.1,61.7,66.6,42.1,1717275697104
19.8,21.2,54.3,61.5,66.5,42.1,1717275707725
19.8,21.2,54.2,61.4,66.5,42,1717275718346
19.8,21.2,54.3,61.5,66.5,42,1717275728965
19.8,21.2,54.1,61.6,66.5,42,1717275739646
19.8,21.2,54.2,61.3,66.4,41.9,1717275750265
19.8,21.1,54.3,61.5,66.5,41.9,1717275760885
19.8,21.1,54.2,61.7,66.5,41.8,1717275771505
19.8,21.1,54.1,61.7,66.6,41.7,1717275782185
19.8,21.1,54.3,61.5,66.5,41.6,1717275792807
19.8,21.1,54.4,61.4,66.4,41.6,1717275803427
19.8,21.1,54.3,61.3,66.6,41.5,1717275814045
19.8,21.1,54.3,61.6,66.6,41.4,1717275824726
19.8,21.1,54.3,61.6,66.4,41.4,1717275835346
19.8,21.1,54.5,61.4,66.5,41.3,1717275845968
19.8,21.1,54.4,61.6,66.4,41.2,1717275856588
19.8,21,54.3,61.6,66.6,41.2,1717275867267
19.8,21,54.3,61.6,66.7,41.2,1717275877887
19.8,21,54.5,61.7,66.4,41.1,1717275888507
19.8,21,54.5,61.4,66.7,41.1,1717275899128
19.8,21,54.4,61.4,66.6,41,1717275909806
19.8,21,54.7,61.7,66.5,41,1717275920429
19.8,20.9,54.7,61.6,66.6,41,1717275931047
19.8,20.9,54.7,61.5,66.6,40.9,1717275941667
19.8,20.9,54.6,61.7,66.7,40.9,1717275952348
19.8,20.9,55,61.7,66.6,41,1717275962968
19.8,20.9,54.8,61.6,66.5,40.9,1717275973588
19.8,20.8,54.8,61.5,66.4,40.9,1717275984208
19.8,20.8,54.7,61.7,66.5,40.9,1717275994889
19.8,20.8,54.9,61.6,66.5,40.9,1717276005510
19.8,20.8,54.7,61.7,66.6,40.8,1717276016129
19.8,20.8,54.9,61.4,66.6,40.7,1717276026750
19.8,20.8,54.7,61.8,66.7,40.7,1717276037429
19.8,20.8,54.7,61.5,66.6,40.7,1717276048050
19.8,20.7,54.7,61.6,66.6,40.6,1717276058669
19.8,20.7,54.7,61.5,66.5,40.5,1717276069291
19.8,20.7,54.4,61.8,66.8,40.5,1717276079969
19.8,20.7,54.5,61.4,66.6,40.5,1717276090589
19.8,20.7,54.6,61.6,66.6,40.4,1717276101212
19.8,20.7,54.3,61.5,66.5,40.4,1717276111830
19.8,20.7,54.3,61.7,66.7,40.4,1717276122510
19.8,20.6,54.4,61.6,66.6,40.4,1717276133131
19.8,20.6,54.3,61.8,66.7,40.4,1717276143752
19.8,20.6,54.4,61.4,66.6,40.3,1717276154371
19.8,20.6,54.3,61.6,66.7,40.3,1717276165051
19.8,20.6,54.2,61.7,66.6,40.3,1717276175671
19.8,20.6,54.2,61.9,66.7,40.2,1717276186291
19.8,20.6,54.2,61.5,66.7,40.3,1717276196911
19.8,20.6,54,61.8,66.8,40.7,1717276207593
19.8,20.6,54.1,61.7,66.7,41.1,1717276218211
19.8,20.5,54,61.7,66.6,41.5,1717276228831
19.8,20.5,54,61.6,66.7,41.8,1717276239452
19.8,20.5,53.8,62.1,66.8,42.1,1717276250131
19.8,20.5,53.8,61.6,66.6,42.3,1717276260752
