Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.1,null,0,41.3,42.6,null,1720487961169
19.1,null,0,41.3,42.6,null,1720488016310
19.1,null,0,41.4,42.5,null,1720488071451
19.1,null,0,41.4,42.5,null,1720488126592
19,null,0,41.4,42.6,null,1720488181732
19,null,0.1,41.5,42.6,null,1720488236872
19,null,0,41.4,42.6,null,1720488292012
19,null,0,41.3,42.6,null,1720488347154
19,null,0,41.5,42.6,null,1720488402295
19,null,0,41.4,42.6,null,1720488457435
19,null,0,41.4,42.7,null,1720488512577
19,null,0,41.4,42.6,null,1720488567657
19,null,0,41.4,42.6,null,1720488622798
19,null,0,41.4,42.6,null,1720488677940
19,null,0,41.5,42.7,null,1720488733080
19,null,0,41.4,42.7,null,1720488788221
19,null,0,41.6,42.5,null,1720488843361
19,null,0,41.5,42.7,null,1720488898503
18.9,null,0,41.4,42.6,null,1720488953643
18.9,null,0.3,41.6,42.6,null,1720489008784
19,null,0,41.4,42.7,null,1720489063924
19,null,0,41.5,42.8,null,1720489119067
19,null,0,41.6,42.6,null,1720489174207
18.9,null,0,41.4,42.7,null,1720489229288
19,null,0,41.4,42.6,null,1720489284428
19,null,0,41.3,42.6,null,1720489339569
19,null,0,41.4,42.6,null,1720489394709
19,null,0,41.4,42.6,null,1720489449851
19,null,0,41.3,42.5,null,1720489504991
19,null,0,41.3,42.5,null,1720489560131
19.1,null,0,41.3,42.6,null,1720489615273
19,null,0,41.3,42.6,null,1720489670414
19.1,null,0,41.3,42.6,null,1720489725554
19.1,null,0,41.3,42.6,null,1720489780695
19.1,null,0,41.4,42.6,null,1720489835834
19.1,null,0,41.4,42.5,null,1720489890916
19.1,null,0,41.3,42.6,null,1720489946056
19.1,null,0.2,41.3,42.6,null,1720490001199
19.1,null,0,41.4,42.5,null,1720490056340
19.1,null,0,41.3,42.6,null,1720490111480
19,null,0,41.3,42.6,null,1720490166620
19,null,0,41.4,42.6,null,1720490221763
19,null,0,41.4,42.6,null,1720490276904
19,null,0,41.5,42.7,null,1720490332043
19,null,0,41.4,42.7,null,1720490387183
19,null,0,41.5,42.6,null,1720490442325
19,null,0,41.4,42.5,null,1720490497464
19,null,0,41.3,42.6,null,1720490552547
19,null,0.2,41.4,42.6,null,1720490607688
19,null,0,41.4,42.6,null,1720490662827
19,null,0,41.4,42.6,null,1720490717969
19,null,0,41.6,42.6,null,1720490773110
19,null,0,41.5,42.7,null,1720490828252
19,null,0,41.4,42.7,null,1720490883392
19,null,0,41.5,42.7,null,1720490938531
18.9,null,0,41.4,42.7,null,1720490993672
18.9,null,0,41.4,42.8,null,1720491048814
19,null,0,41.5,42.6,null,1720491103849
18.9,null,0,41.5,42.7,null,1720491159095
19,null,0,41.4,42.7,null,1720491214175
18.9,null,0,41.6,42.8,null,1720491269317
19,null,0,41.5,42.8,null,1720491324456
19,null,0.2,41.4,42.6,null,1720491379599
19,null,0,41.4,42.7,null,1720491434738
19,null,0,41.3,42.7,null,1720491489880
19,null,0,41.4,42.6,null,1720491545019
19,null,0,41.4,42.6,null,1720491600162
19,null,0,41.4,42.6,null,1720491655303
19,null,0,41.3,42.6,null,1720491710442
19,null,0,41.4,42.5,null,1720491765584
19,null,0,41.4,42.6,null,1720491820723
19,null,0,41.2,42.7,null,1720491875804
19.1,null,0,41.3,42.6,null,1720491930946
19.1,null,0,41.2,42.5,null,1720491986086
19.1,null,0,41.3,42.5,null,1720492041227
19.1,null,0,41.3,42.5,null,1720492096369
19.1,null,0,41.3,42.5,null,1720492151509
19.1,null,0,41.3,42.6,null,1720492206650
19.1,null,0,41.3,42.5,null,1720492261792
19,null,0,41.4,42.6,null,1720492316931
19,null,0,41.4,42.5,null,1720492372072
19,null,0,41.3,42.6,null,1720492427213
19,null,0,41.4,42.6,null,1720492482353
19,null,0,41.3,42.6,null,1720492537434
19,null,0,41.3,42.4,null,1720492592575
19,null,0.1,41.4,42.6,null,1720492647715
19,null,0,41.4,42.7,null,1720492702855
19,null,0,41.4,42.7,null,1720492757997
19,null,0,41.4,42.6,null,1720492813139
19,null,0,41.3,42.6,null,1720492868279
19,null,0,41.4,42.6,null,1720492923419
19,null,0,41.5,42.8,null,1720492978561
19,null,0,41.5,42.6,null,1720493033701
19,null,0,41.5,42.6,null,1720493088842
18.9,null,0,41.4,42.7,null,1720493143983
18.9,null,0.2,41.4,42.6,null,1720493199065
18.9,null,0,41.4,42.7,null,1720493254205
18.9,null,0,41.4,42.6,null,1720493309345
19,null,0.3,41.4,42.7,null,1720493364485
18.9,null,0.2,41.3,42.8,null,1720493419627
18.9,null,0,41.5,42.6,null,1720493474768
18.9,null,0,41.4,42.7,null,1720493529909
18.9,null,0.3,41.4,42.8,null,1720493585050
18.9,null,0,41.5,42.7,null,1720493640191
18.9,null,0,41.4,42.8,null,1720493695333
18.9,null,0,41.4,42.6,null,1720493750471
18.9,null,0,41.4,42.7,null,1720493805612
18.9,null,0,41.4,42.6,null,1720493860693
18.9,null,0.1,41.3,42.7,null,1720493915835
19,null,0,41.4,42.6,null,1720493970976
19,null,0.2,41.3,42.8,null,1720494026114
19,null,0,41.3,42.6,null,1720494081256
19,null,0,41.4,42.6,null,1720494136399
19,null,0,41.3,42.6,null,1720494191539
19,null,0,41.3,42.6,null,1720494246679
19,null,0,41.4,42.6,null,1720494301820
19,null,0,41.3,42.5,null,1720494356961
19,null,0,41.2,42.6,null,1720494412100
19,null,0.2,41.1,42.6,null,1720494467242
19,null,0,41.2,42.5,null,1720494522322
19,null,0,41.1,42.4,null,1720494577465
19,null,0,41.2,42.5,null,1720494632606
19,null,0,41.3,42.6,null,1720494687745
19,null,0,41.4,42.6,null,1720494742885
19,null,0,41.2,42.5,null,1720494798027
19,null,0,41.4,42.6,null,1720494853168
19,null,0,41.2,42.6,null,1720494908311
19,null,0,41.3,42.6,null,1720494963450
19,null,0,41.4,42.6,null,1720495018590
19,null,0,41.3,42.6,null,1720495073731
19,null,0,41.4,42.6,null,1720495128870
18.9,null,0.2,41.3,42.6,null,1720495183952
18.9,null,0,41.4,42.6,null,1720495239094
19,null,0,41.2,42.6,null,1720495294234
18.9,null,0,41.4,42.6,null,1720495349374
18.9,null,0,41.4,42.7,null,1720495404515
18.9,null,0,41.3,42.7,null,1720495459657
18.9,null,0.1,41.5,42.7,null,1720495514797
18.9,null,0,41.4,42.6,null,1720495569937
18.9,null,0,41.4,42.7,null,1720495625079
18.9,null,0,41.3,42.7,null,1720495680220
18.9,null,0,41.3,42.6,null,1720495735361
18.9,null,0,41.5,42.8,null,1720495790501
18.9,null,0,41.4,42.6,null,1720495845584
18.9,null,0.1,41.4,42.7,null,1720495900721
18.9,null,0,41.4,42.6,null,1720495955864
18.9,null,0,41.4,42.6,null,1720496011005
18.9,null,0.3,41.3,42.6,null,1720496066146
19,null,0,41.4,42.7,null,1720496121286
19,null,0,41.3,42.6,null,1720496176428
19,null,0,41.3,42.6,null,1720496231568
19,null,0,41.3,42.6,null,1720496286708
19,null,0,41.2,42.6,null,1720496341850
19,null,0,41.3,42.5,null,1720496396989
19,null,0,41.2,42.5,null,1720496452131
19,null,0,41.3,42.6,null,1720496507212
19,null,0,41.3,42.6,null,1720496562353
19,null,0.1,41.3,42.6,null,1720496617493
19,null,0,41.2,42.6,null,1720496672634
19,null,0,41.3,42.6,null,1720496727776
19,null,0,41.2,42.6,null,1720496782916
19,null,0,41.1,42.6,null,1720496838056
19,null,0.3,41.3,42.6,null,1720496893196
19,null,0.2,41.2,42.6,null,1720496948337
19,null,0,41.3,42.7,null,1720497003480
19,null,0,41.3,42.5,null,1720497058619
18.9,null,0,41.2,42.6,null,1720497113760
19,null,0,41.3,42.7,null,1720497168842
18.9,null,0,41.1,42.7,null,1720497223981
18.9,null,0,41.3,42.6,null,1720497279123
18.9,null,0,41.3,42.6,null,1720497334265
18.9,null,0,41.3,42.6,null,1720497389405
18.9,null,0,41.4,42.6,null,1720497444546
18.9,null,0,41.3,42.6,null,1720497499686
18.9,null,0,41.3,42.6,null,1720497554826
18.9,null,0,41.4,42.7,null,1720497609968
18.9,null,0,41.5,42.8,null,1720497665110
18.9,null,0.3,41.4,42.8,null,1720497720249
18.9,null,0,41.3,42.7,null,1720497775391
18.9,null,0,41.4,42.7,null,1720497830471
18.9,null,0,41.3,42.7,null,1720497885611
18.9,null,0.2,41.4,42.7,null,1720497940752
18.9,null,0.2,41.3,42.8,null,1720497995894
18.9,null,0,41.3,42.7,null,1720498051033
18.9,null,0.2,41.2,42.6,null,1720498106174
18.9,null,0.2,41.4,42.6,null,1720498161316
18.9,null,0,41.3,42.6,null,1720498216456
18.9,null,0,41.2,42.6,null,1720498271595
18.9,null,0,41.3,42.6,null,1720498326738
19,null,0,41.2,42.6,null,1720498381877
19,null,0,41.2,42.6,null,1720498437020
18.9,null,0,41.3,42.6,null,1720498492161
19,null,0.1,41.2,42.7,null,1720498547242
19,null,0.2,41.3,42.6,null,1720498602383
19,null,0,41.2,42.6,null,1720498657523
19,null,0.1,41.2,42.6,null,1720498712664
19,null,0,41.2,42.5,null,1720498767805
19,null,0,41.1,42.6,null,1720498822946
19,null,0,41.1,42.6,null,1720498878084
18.9,null,0,41.2,42.6,null,1720498933227
19,null,0,41.3,42.5,null,1720498988368
18.9,null,0,41.3,42.7,null,1720499043508
18.9,null,0,41.3,42.7,null,1720499098650
18.9,null,0.1,41.2,42.6,null,1720499153789
18.9,null,0,41.3,42.6,null,1720499208870
18.9,null,0,41.3,42.6,null,1720499264011
18.9,null,0,41.4,42.7,null,1720499319151
18.9,null,0,41.3,42.7,null,1720499374295
18.9,null,0,41.4,42.7,null,1720499429434
18.9,null,0,41.3,42.6,null,1720499484575
18.9,null,0,41.2,42.7,null,1720499539715
18.9,null,0,41.2,42.6,null,1720499594856
18.9,null,0,41.4,42.7,null,1720499649998
18.9,null,0,41.4,42.7,null,1720499705138
18.9,null,0.2,41.4,42.7,null,1720499760277
18.9,null,0,41.5,42.8,null,1720499815420
18.9,null,0,41.4,42.7,null,1720499870500
18.9,null,0,41.4,42.7,null,1720499925642
18.9,null,0,41.4,42.6,null,1720499980783
18.9,null,0.2,41.3,42.6,null,1720500035923
18.9,null,0,41.4,42.6,null,1720500091064
18.9,null,0,41.3,42.6,null,1720500146204
18.9,null,0,41.2,42.6,null,1720500201345
18.9,null,0,41.1,42.7,null,1720500256487
18.9,null,0,41.1,42.6,null,1720500311626
18.9,null,0,41.1,42.6,null,1720500366767
19,null,0,41.1,42.6,null,1720500421907
19,null,0.1,41.1,42.6,null,1720500477050
19,null,0.1,41.2,42.6,null,1720500532130
19,null,0,41.3,42.7,null,1720500587271
19,null,0,41.1,42.6,null,1720500642410
19,null,0,41.2,42.6,null,1720500697553
19,null,0,41.2,42.6,null,1720500752694
19,null,0.1,41.3,42.6,null,1720500807834
19,null,0,41.2,42.6,null,1720500862974
19,null,0,41.3,42.6,null,1720500918113
18.9,null,0,41.1,42.6,null,1720500973256
18.9,null,0,41.1,42.6,null,1720501028396
18.9,null,0,41.3,42.6,null,1720501083537
18.9,null,0,41.1,42.6,null,1720501138679
18.9,null,0.2,41.1,42.6,null,1720501193760
18.9,null,0.1,41.1,42.6,null,1720501248900
18.9,null,0.3,41.3,42.6,null,1720501303935
18.9,null,0,41.2,42.6,null,1720501359181
18.9,null,0.2,41.2,42.7,null,1720501414321
18.9,null,0,41.2,42.7,null,1720501469462
18.9,null,0,41.3,42.6,null,1720501524604
18.9,null,0,41.4,42.7,null,1720501579743
18.9,null,0.2,41.3,42.7,null,1720501634886
18.9,null,0,41.2,42.7,null,1720501690086
18.9,null,0,41.1,42.7,null,1720501745166
18.9,null,0.1,41.2,42.6,null,1720501800307
18.9,null,0,41.1,42.7,null,1720501855387
18.9,null,0,41.2,42.6,null,1720501910529
18.9,null,0,41.1,42.6,null,1720501965670
18.9,null,0,41.2,42.7,null,1720502020816
18.9,null,0.1,41.3,42.6,null,1720502075951
18.9,null,0,41.1,42.6,null,1720502131093
18.9,null,0,41.2,42.6,null,1720502186232
18.9,null,0,41.2,42.6,null,1720502241375
18.9,null,0,41.1,42.6,null,1720502296515
18.9,null,0,41,42.5,null,1720502351656
19,null,0.2,41.1,42.6,null,1720502406797
19,null,0,41.1,42.6,null,1720502461936
19,null,0,41.1,42.6,null,1720502517017
19,null,0,41,42.5,null,1720502572158
19,null,0.2,41.2,42.6,null,1720502627300
18.9,null,0,41,42.5,null,1720502682441
18.9,null,0,41.1,42.5,null,1720502737582
19,null,0,41.1,42.6,null,1720502792722
18.9,null,0,41.2,42.6,null,1720502847863
18.9,null,0,41.2,42.6,null,1720502903004
18.9,null,0,41.1,42.6,null,1720502958145
18.9,null,0,41.2,42.6,null,1720503013286
18.9,null,0,41.3,42.7,null,1720503068426
18.9,null,0,41.2,42.6,null,1720503123565
18.9,null,0,41.2,42.6,null,1720503178645
18.9,null,0,41.2,42.6,null,1720503233788
18.9,null,0,41.3,42.6,null,1720503288929
18.9,null,0,41.3,42.7,null,1720503344069
18.9,null,0,41.3,42.7,null,1720503399210
18.9,null,0,41.2,42.7,null,1720503454352
18.9,null,0,41.2,42.7,null,1720503509493
18.9,null,0,41.2,42.6,null,1720503564633
18.9,null,0,41.3,42.6,null,1720503619774
18.9,null,0.1,41.2,42.6,null,1720503674914
18.9,null,0,41.2,42.6,null,1720503730056
18.9,null,0,41.1,42.6,null,1720503785196
18.9,null,0,41.2,42.6,null,1720503840276
18.9,null,0,41.1,42.6,null,1720503895418
19,null,0,41.1,42.6,null,1720503950559
18.9,null,0,41.2,42.6,null,1720504005700
18.9,null,0,41,42.6,null,1720504060840
19,null,0,41.1,42.6,null,1720504115981
19,null,0,41.1,42.5,null,1720504171122
19,null,0,41.1,42.5,null,1720504226262
18.9,null,0.1,41.1,42.6,null,1720504281404
18.9,null,0,41,42.5,null,1720504336545
18.9,null,0,41.1,42.6,null,1720504391686
18.9,null,0,41.2,42.5,null,1720504446826
18.9,null,0,41,42.5,null,1720504501905
18.9,null,0,41.1,42.6,null,1720504557047
18.9,null,0,41.2,42.6,null,1720504612186
18.9,null,0,41.2,42.6,null,1720504667329
18.9,null,0,41.2,42.6,null,1720504722470
18.9,null,0,41.2,42.6,null,1720504777611
18.9,null,0,41.1,42.6,null,1720504832751
18.9,null,0,41.2,42.6,null,1720504887892
18.9,null,0,41.2,42.6,null,1720504943032
18.9,null,0,41.2,42.6,null,1720504998172
18.9,null,0.1,41.3,42.6,null,1720505053313
18.9,null,0,41.2,42.7,null,1720505108453
18.9,null,0,41.1,42.6,null,1720505163595
18.9,null,0.1,41.2,42.6,null,1720505218675
18.9,null,0,41.1,42.6,null,1720505273815
18.9,null,0,41.1,42.6,null,1720505328958
18.9,null,0,41.1,42.7,null,1720505384098
18.9,null,0,41.1,42.7,null,1720505439240
18.9,null,0,41.1,42.6,null,1720505494379
18.9,null,0,41,42.6,null,1720505549520
18.9,null,0.1,41.1,42.6,null,1720505604663
18.9,null,0,41.2,42.6,null,1720505659804
19,null,0,41,42.5,null,1720505714943
18.9,null,0,41.1,42.5,null,1720505770085
18.9,null,0,41.1,42.5,null,1720505825227
18.9,null,0,41.1,42.6,null,1720505880307
19,null,0.1,41.1,42.5,null,1720505935447
18.9,null,0,41.1,42.6,null,1720505990586
18.9,null,0,41.1,42.6,null,1720506045729
18.9,null,0,41.1,42.5,null,1720506100869
18.9,null,0,41.1,42.6,null,1720506156010
18.9,null,0,41.1,42.6,null,1720506211152
18.9,null,0,41.1,42.6,null,1720506266291
18.9,null,0,41.1,42.6,null,1720506321435
18.9,null,0,41.3,42.6,null,1720506376573
18.9,null,0,41.1,42.6,null,1720506431714
18.9,null,0,41.1,42.7,null,1720506486855
18.9,null,0,41.2,42.6,null,1720506541935
18.9,null,0,41.2,42.7,null,1720506597076
18.9,null,0,41.2,42.6,null,1720506652216
18.9,null,0,41.2,42.6,null,1720506707357
18.9,null,0,41.1,42.7,null,1720506762499
18.9,null,0,41.2,42.6,null,1720506817639
18.9,null,0,41.1,42.6,null,1720506872781
18.9,null,0,41.1,42.6,null,1720506927921
18.9,null,0,41.1,42.6,null,1720506983063
18.9,null,0,41.1,42.6,null,1720507038203
18.9,null,0.2,41.2,42.6,null,1720507093342
19,null,0,41.1,42.5,null,1720507148486
18.9,null,0,41,42.6,null,1720507203565
19,null,0,41,42.6,null,1720507258706
19,null,0,41,42.6,null,1720507313846
18.9,null,0,41.1,42.6,null,1720507368988
18.9,null,0,41.1,42.5,null,1720507424128
19,null,0,41.1,42.6,null,1720507479269
19,null,0,41,42.5,null,1720507534410
18.9,null,0,41,42.6,null,1720507589551
18.9,null,0,41.1,42.6,null,1720507644690
18.9,null,0,41.1,42.6,null,1720507699833
18.9,null,0,41.2,42.6,null,1720507754974
18.9,null,0,41.1,42.7,null,1720507810113
18.9,null,0.2,41.1,42.6,null,1720507865195
18.9,null,0,41.1,42.6,null,1720507920336
18.9,null,0.1,41.1,42.6,null,1720507975476
18.9,null,0,41.1,42.6,null,1720508030616
18.9,null,0,41.1,42.6,null,1720508085757
18.9,null,0,41.2,42.7,null,1720508140898
18.9,null,0,41.2,42.7,null,1720508196040
18.9,null,0,41.2,42.7,null,1720508251180
18.9,null,0,41.1,42.6,null,1720508306320
18.9,null,0,41.1,42.6,null,1720508361460
18.9,null,0,41,42.7,null,1720508416602
18.9,null,0,41.2,42.6,null,1720508471743
18.9,null,0,41.2,42.6,null,1720508526824
18.9,null,0.2,41.1,42.6,null,1720508582025
18.9,null,0,41.1,42.7,null,1720508637104
18.9,null,0.3,41,42.6,null,1720508692247
18.9,null,0,41.1,42.6,null,1720508747386
18.9,null,0,41.1,42.6,null,1720508802528
18.9,null,0.2,41.1,42.6,null,1720508857669
18.9,null,0,40.9,42.5,null,1720508912810
19,null,0,41,42.4,null,1720508967950
18.9,null,0,41,42.6,null,1720509023089
19,null,0,41,42.4,null,1720509078230
19,null,0,41.1,42.5,null,1720509133371
18.9,null,0,41.1,42.6,null,1720509188455
18.9,null,0.2,41.1,42.6,null,1720509243593
19,null,0,41,42.6,null,1720509298734
18.9,null,0.3,41.1,42.6,null,1720509353876
18.9,null,0,41.2,42.6,null,1720509409014
18.9,null,0,41.2,42.5,null,1720509464156
18.9,null,0.2,41,42.7,null,1720509519296
18.9,null,0,41.1,42.6,null,1720509574439
18.9,null,0,41,42.6,null,1720509629579
18.9,null,0,41.2,42.6,null,1720509684721
18.9,null,0,41.2,42.6,null,1720509739862
18.9,null,0.3,41.3,42.6,null,1720509795001
18.9,null,0,41.2,42.7,null,1720509850082
18.9,null,0,41.1,42.6,null,1720509905223
18.9,null,0,41.3,42.6,null,1720509960364
18.9,null,0,41.3,42.6,null,1720510015506
18.9,null,0,41.1,42.6,null,1720510070646
18.9,null,0,41.4,42.6,null,1720510125786
18.9,null,0,41.1,42.6,null,1720510180988
18.9,null,0.1,41.1,42.6,null,1720510236068
18.9,null,0,41.1,42.6,null,1720510291208
18.9,null,0,41.1,42.6,null,1720510346350
18.9,null,0.2,41.1,42.6,null,1720510401491
18.9,null,0.2,41.1,42.6,null,1720510456693
18.9,null,0,41.1,42.6,null,1720510511712
18.9,null,0,41.1,42.5,null,1720510566852
19,null,0,41,42.5,null,1720510621993
19,null,0.2,41,42.5,null,1720510677135
18.9,null,0,41.1,42.5,null,1720510732275
19,null,0,41,42.6,null,1720510787416
18.9,null,0,41,42.6,null,1720510842556
18.9,null,0,41,42.6,null,1720510897697
18.9,null,0,41,42.6,null,1720510952837
18.9,null,0,41.1,42.6,null,1720511007980
18.9,null,0,41.1,42.6,null,1720511063120
18.9,null,0,41.1,42.6,null,1720511118262
18.9,null,0.2,41.2,42.6,null,1720511173342
18.9,null,0,41,42.6,null,1720511228483
18.9,null,0,41.1,42.5,null,1720511283622
18.9,null,0,41.1,42.6,null,1720511338764
18.9,null,0,41.1,42.7,null,1720511393906
18.9,null,0,41.1,42.8,null,1720511449045
18.9,null,0,41.1,42.7,null,1720511504187
18.9,null,0,41.2,42.7,null,1720511559326
18.9,null,0,41.3,42.6,null,1720511614468
18.9,null,0,41.1,42.6,null,1720511669608
18.9,null,0,41.1,42.8,null,1720511724751
18.9,null,0,41.1,42.8,null,1720511779889
18.9,null,0,41.2,42.7,null,1720511834971
18.9,null,0.2,41.2,42.6,null,1720511890113
18.9,null,0,41.2,42.7,null,1720511945254
18.9,null,0,41,42.5,null,1720512000392
18.9,null,0,41.1,42.6,null,1720512055535
18.9,null,0,41.1,42.6,null,1720512110676
18.9,null,0,41,42.6,null,1720512165876
18.9,null,0,41.1,42.6,null,1720512220956
18.9,null,0,41.1,42.6,null,1720512276098
19,null,0,41.1,42.6,null,1720512331236
19,null,0,41,42.5,null,1720512386378
18.9,null,0,41.1,42.6,null,1720512441519
19,null,0,41.1,42.5,null,1720512496661
18.9,null,0,41,42.4,null,1720512551742
18.9,null,0,41,42.5,null,1720512606884
18.9,null,0,41.1,42.6,null,1720512662021
18.9,null,0,41,42.6,null,1720512717164
18.9,null,0,41.1,42.6,null,1720512772305
18.9,null,0,41,42.5,null,1720512827446
18.9,null,0,41,42.6,null,1720512882585
18.9,null,0,41.1,42.6,null,1720512937725
18.9,null,0,41.1,42.6,null,1720512992868
18.9,null,0,41.1,42.6,null,1720513048009
18.9,null,0,41.1,42.6,null,1720513103149
18.9,null,0,41.1,42.6,null,1720513158290
18.9,null,0,41.1,42.6,null,1720513213372
18.9,null,0,41.1,42.6,null,1720513268512
18.9,null,0,41.1,42.7,null,1720513323653
18.9,null,0.1,41.2,42.6,null,1720513378795
18.9,null,0,41.2,42.6,null,1720513433934
18.9,null,0,41.1,42.7,null,1720513489074
18.9,null,0,41.1,42.6,null,1720513544216
18.9,null,0,41,42.6,null,1720513599356
18.9,null,0,41.1,42.6,null,1720513654496
18.9,null,0,41,42.6,null,1720513709639
18.9,null,0,41.1,42.6,null,1720513764781
18.9,null,0,41.1,42.6,null,1720513819920
18.9,null,0,41.1,42.6,null,1720513874999
18.9,null,0,41,42.6,null,1720513930141
19,null,0,41,42.6,null,1720513985283
18.9,null,0,41,42.5,null,1720514040422
18.9,null,0,41,42.6,null,1720514095565
19,null,0,41,42.4,null,1720514150705
19,null,0,41,42.5,null,1720514205903
18.9,null,0.2,41,42.6,null,1720514260985
18.9,null,0,41,42.6,null,1720514316127
18.9,null,0,41,42.6,null,1720514371267
18.9,null,0,41,42.6,null,1720514426409
18.9,null,0.3,41.1,42.5,null,1720514481550
18.9,null,0,41,42.6,null,1720514536631
18.9,null,0,41.1,42.6,null,1720514591770
18.9,null,0,41.2,42.6,null,1720514646913
18.9,null,0,41.1,42.6,null,1720514702053
18.9,null,0,41.2,42.6,null,1720514757193
18.9,null,0,41.1,42.7,null,1720514812335
18.9,null,0,41,42.8,null,1720514867473
18.9,null,0,41,42.7,null,1720514922615
18.9,null,0,41.1,42.6,null,1720514977755
18.9,null,0,41,42.6,null,1720515032895
18.9,null,0,41,42.6,null,1720515088038
18.9,null,0,41.1,42.6,null,1720515143180
18.9,null,0,41.1,42.6,null,1720515198259
18.9,null,0,41,42.6,null,1720515253401
18.9,null,0,41.2,42.6,null,1720515308542
18.9,null,0,41.1,42.6,null,1720515363681
18.9,null,0,41,42.6,null,1720515418823
18.9,null,0,41,42.6,null,1720515473964
18.9,null,0,41,42.6,null,1720515529105
18.9,null,0,41,42.5,null,1720515584244
18.9,null,0,41,42.5,null,1720515639386
18.9,null,0,41,42.5,null,1720515694527
18.9,null,0.1,41,42.6,null,1720515749667
19,null,0,41,42.5,null,1720515804809
19,null,0,40.9,42.5,null,1720515859889
19,null,0.1,41,42.5,null,1720515915029
19,null,0,41,42.5,null,1720515970171
19,null,0,41,42.5,null,1720516025312
18.9,null,0,41,42.6,null,1720516080451
18.9,null,0,41,42.5,null,1720516135592
18.9,null,0,41,42.6,null,1720516190734
18.9,null,0,41,42.5,null,1720516245874
18.9,null,0.1,41,42.6,null,1720516301016
18.9,null,0,41,42.5,null,1720516356156
18.9,null,0,41.1,42.6,null,1720516411298
18.9,null,0,41,42.7,null,1720516466437
18.9,null,0,41.1,42.6,null,1720516521519
18.9,null,0,41.1,42.6,null,1720516576659
18.9,null,0,41.1,42.6,null,1720516631801
18.9,null,0,41.1,42.6,null,1720516686941
18.9,null,0,41.1,42.7,null,1720516742081
18.9,null,0,41.1,42.6,null,1720516797225
18.9,null,0,41.1,42.6,null,1720516852423
18.9,null,0,41.1,42.6,null,1720516907503
18.9,null,0,41,42.6,null,1720516962644
18.9,null,0,41,42.7,null,1720517017787
18.9,null,0,41,42.6,null,1720517072926
18.9,null,0,41,42.5,null,1720517128067
18.9,null,0,41,42.5,null,1720517183208
18.9,null,0,41,42.6,null,1720517238289
18.9,null,0,41,42.6,null,1720517293430
18.9,null,0,41,42.6,null,1720517348571
18.9,null,0,41,42.5,null,1720517403712
19,null,0,41,42.5,null,1720517458852
19,null,0,41,42.5,null,1720517513993
19,null,0,41,42.6,null,1720517569135
19,null,0,41,42.6,null,1720517624275
18.9,null,0,41,42.6,null,1720517679416
19,null,0,41,42.5,null,1720517734554
18.9,null,0,41,42.5,null,1720517789695
19,null,0,41,42.5,null,1720517844777
18.9,null,0,41,42.6,null,1720517899917
18.9,null,0,41,42.6,null,1720517955060
18.9,null,0,41,42.6,null,1720518010201
18.9,null,0.1,41.1,42.6,null,1720518065341
18.9,null,0,41,42.6,null,1720518120482
18.9,null,0,41.1,42.6,null,1720518175623
18.9,null,0.1,41.1,42.6,null,1720518230763
18.9,null,0,41.1,42.6,null,1720518285905
18.9,null,0,41.1,42.7,null,1720518341045
18.9,null,0,41.1,42.7,null,1720518396186
18.9,null,0,41.1,42.6,null,1720518451326
18.9,null,0.2,41.2,42.7,null,1720518506466
18.9,null,0,41.1,42.7,null,1720518561548
18.9,null,0,41,42.6,null,1720518616689
18.9,null,0,41.1,42.6,null,1720518671831
18.9,null,0,41.1,42.6,null,1720518726971
18.9,null,0,41.1,42.6,null,1720518782112
18.9,null,0,41.1,42.6,null,1720518837252
18.9,null,0,41,42.6,null,1720518892393
18.9,null,0,41,42.5,null,1720518947533
18.9,null,0,41,42.6,null,1720519002674
18.9,null,0,41,42.6,null,1720519057815
19,null,0,41,42.6,null,1720519112954
19,null,0,41.1,42.5,null,1720519168097
19,null,0,41,42.5,null,1720519223177
19,null,0,41,42.4,null,1720519278318
19,null,0.1,40.9,42.6,null,1720519333464
19,null,0,41,42.5,null,1720519388598
19,null,0,40.9,42.6,null,1720519443739
19,null,0,41,42.6,null,1720519498881
19,null,0,41,42.4,null,1720519554023
19,null,0,41,42.5,null,1720519609162
19,null,0,41,42.5,null,1720519664304
18.9,null,0,41,42.5,null,1720519719445
19,null,0,41,42.6,null,1720519774584
18.9,null,0,41,42.6,null,1720519829725
18.9,null,0,41,42.6,null,1720519884808
18.9,null,0,41.1,42.6,null,1720519939946
18.9,null,0,41,42.6,null,1720519995089
18.9,null,0,41.2,42.7,null,1720520050230
18.9,null,0,41.1,42.6,null,1720520105369
18.9,null,0,41.1,42.7,null,1720520160512
18.9,null,0,41,42.6,null,1720520215650
18.9,null,0,41.1,42.6,null,1720520270791
18.9,null,0.2,41.2,42.7,null,1720520325933
18.9,null,0,41,42.6,null,1720520381074
18.9,null,0,41,42.7,null,1720520436215
18.9,null,0,41,42.6,null,1720520491355
18.9,null,0,41,42.8,null,1720520546436
18.9,null,0,41,42.6,null,1720520601575
18.9,null,0.1,41,42.6,null,1720520656718
18.9,null,0.3,41.1,42.6,null,1720520711858
18.9,null,0,40.9,42.5,null,1720520766999
18.9,null,0,41,42.5,null,1720520822139
19,null,0,41,42.5,null,1720520877283
19,null,0,40.9,42.6,null,1720520932421
