Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.1,null,0,66.9,73.8,null,1717918745235
19.1,null,0,66.8,73.8,null,1717918775894
19.1,null,0,67,73.6,null,1717918806554
19.1,null,0,66.9,73.8,null,1717918837276
19.1,null,0,66.9,73.8,null,1717918867935
19.1,null,0,66.8,73.6,null,1717918898597
19.1,null,0,66.8,73.7,null,1717918929255
19.1,null,0,66.8,73.8,null,1717918959916
19.1,null,0,67,73.7,null,1717918990637
19.1,null,0,66.8,73.8,null,1717919021297
19.1,null,0,66.7,73.7,null,1717919051957
19.1,null,0,66.8,73.8,null,1717919082618
19.1,null,0,66.8,73.8,null,1717919113281
19.1,null,0,66.9,73.8,null,1717919143949
19.1,null,0,66.8,73.8,null,1717919174660
19.1,null,0,66.9,73.6,null,1717919205321
19.1,null,0,66.9,73.7,null,1717919235981
19.1,null,0,66.9,73.7,null,1717919266641
19.1,null,0,66.8,73.7,null,1717919297301
19.1,null,0,66.9,73.8,null,1717919328023
19.1,null,0,66.9,73.6,null,1717919358682
19.1,null,0,67,73.8,null,1717919389344
19.1,null,0,66.9,73.7,null,1717919420003
19.1,null,0,66.8,73.8,null,1717919450663
19.1,null,0,66.8,73.7,null,1717919481325
19.1,null,0,66.8,73.7,null,1717919512044
19.1,null,0,66.9,73.7,null,1717919542705
19.1,null,0,66.8,73.7,null,1717919573366
19.1,null,0,66.8,73.7,null,1717919604025
19.1,null,0,66.7,73.7,null,1717919634686
19.1,null,0,66.8,73.7,null,1717919665407
19.1,null,0,66.8,73.7,null,1717919696067
19.1,null,0,66.8,73.8,null,1717919726728
19.1,null,0,66.8,73.8,null,1717919757387
19.1,null,0,66.8,73.8,null,1717919788049
19.1,null,0,66.8,73.7,null,1717919818710
19.1,null,0,66.8,73.7,null,1717919849430
19.1,null,0,66.8,73.6,null,1717919880090
19.1,null,0,66.8,73.7,null,1717919910749
19.1,null,0,66.8,73.7,null,1717919941411
19.1,null,0,66.9,73.8,null,1717919972112
19.1,null,0,66.8,73.7,null,1717920002792
19.1,null,0,66.8,73.8,null,1717920033451
19.1,null,0,66.9,73.7,null,1717920064111
19,null,0,66.8,73.8,null,1717920094774
19,null,0,66.8,73.8,null,1717920125435
19,null,0,66.8,73.8,null,1717920156154
19,null,0,66.8,73.8,null,1717920186815
19,null,0,66.8,73.7,null,1717920217473
19,null,0,66.9,73.8,null,1717920248135
19,null,0,66.8,73.8,null,1717920278796
19,null,0,66.9,73.8,null,1717920309457
19,null,0,66.9,73.8,null,1717920340178
19,null,0,66.8,73.8,null,1717920370838
19,null,0,66.9,73.7,null,1717920401498
19,null,0,67.1,73.8,null,1717920432157
19,null,0,66.9,73.9,null,1717920462817
19,null,0,67,73.8,null,1717920493538
19,null,0,66.9,73.8,null,1717920524200
19,null,0,66.9,73.8,null,1717920554860
19,null,0,66.9,73.8,null,1717920585521
19,null,0,66.8,73.8,null,1717920616181
19,null,0,67,73.8,null,1717920646841
19,null,0,66.9,73.7,null,1717920677562
19,null,0,66.8,73.8,null,1717920708221
19,null,0,66.9,73.8,null,1717920738882
19,null,0,66.8,73.8,null,1717920769543
19,null,0,67,73.8,null,1717920800203
19,null,0,66.8,73.8,null,1717920830924
19,null,0,66.9,73.8,null,1717920861583
19,null,0,66.9,73.8,null,1717920892244
19,null,0,66.9,73.7,null,1717920922905
19,null,0,67,73.8,null,1717920953564
19,null,0,66.8,73.8,null,1717920984226
19.1,null,0,66.8,73.8,null,1717921014945
19,null,0,66.9,73.8,null,1717921045604
19,null,0,66.8,73.8,null,1717921076266
19.1,null,0,66.9,73.7,null,1717921106926
19,null,0,66.8,73.8,null,1717921137588
19,null,0,66.8,73.8,null,1717921168310
19,null,0,67,73.8,null,1717921198969
19,null,0,66.8,73.7,null,1717921229629
19,null,0,66.9,73.8,null,1717921260290
19,null,0,66.9,73.7,null,1717921290949
19,null,0,66.9,73.8,null,1717921321610
19.1,null,0,66.8,73.8,null,1717921352331
19,null,0,66.8,73.7,null,1717921382991
19,null,0,66.8,73.7,null,1717921413652
19,null,0,66.9,73.7,null,1717921444313
19,null,0,66.9,73.8,null,1717921474974
19,null,0,66.8,73.7,null,1717921505693
19,null,0,66.8,73.7,null,1717921536353
19,null,0,66.9,73.7,null,1717921567015
19,null,0,66.8,73.8,null,1717921597675
19,null,0,66.8,73.7,null,1717921628334
19,null,0,66.7,73.8,null,1717921658994
19,null,0,66.9,73.7,null,1717921689714
19,null,0,66.7,73.8,null,1717921720376
19.1,null,0,66.8,73.7,null,1717921751035
19,null,0,66.7,73.7,null,1717921781696
19,null,0,66.8,73.8,null,1717921812356
19,null,0,66.8,73.7,null,1717921843078
19,null,0,66.8,73.7,null,1717921873736
19,null,0,66.8,73.7,null,1717921904398
19.1,null,0,66.8,73.7,null,1717921935059
19,null,0,66.8,73.7,null,1717921965717
19,null,0,66.9,73.7,null,1717921996379
19,null,0,66.8,73.6,null,1717922027099
19,null,0,66.9,73.6,null,1717922057761
19,null,0,66.7,73.6,null,1717922088419
19,null,0,66.8,73.7,null,1717922119081
19,null,0,66.9,73.7,null,1717922149741
19,null,0,66.8,73.7,null,1717922180463
19,null,0,66.8,73.7,null,1717922211122
19.1,null,0,66.7,73.7,null,1717922241783
19,null,0,66.8,73.7,null,1717922272444
19,null,0,66.8,73.6,null,1717922303103
19,null,0,66.8,73.6,null,1717922333824
19,null,0,66.8,73.7,null,1717922364483
19,null,0,66.7,73.7,null,1717922395145
19,null,0,66.8,73.7,null,1717922425805
19,null,0,66.8,73.7,null,1717922456466
19,null,0,66.8,73.7,null,1717922487126
19,null,0,66.8,73.7,null,1717922517847
19,null,0,66.8,73.7,null,1717922548506
19.1,null,0,66.9,73.7,null,1717922579167
19,null,0,66.8,73.6,null,1717922609827
19,null,0,66.7,73.7,null,1717922640487
19,null,0,66.8,73.7,null,1717922671208
19,null,0,66.8,73.8,null,1717922701869
19,null,0,66.8,73.5,null,1717922732529
19,null,0,66.8,73.7,null,1717922763190
19,null,0,66.8,73.6,null,1717922793851
19,null,0,66.8,73.7,null,1717922824511
19.1,null,0,66.7,73.7,null,1717922855230
19,null,0,66.8,73.7,null,1717922885893
19,null,0,66.7,73.7,null,1717922916553
19,null,0,66.8,73.6,null,1717922947211
19,null,0,66.8,73.7,null,1717922977874
19,null,0,66.8,73.6,null,1717923008593
19,null,0,66.8,73.5,null,1717923039253
19,null,0,66.8,73.7,null,1717923069915
19,null,0,66.8,73.7,null,1717923100575
19,null,0,66.8,73.6,null,1717923131235
19,null,0,66.9,73.7,null,1717923161895
19,null,0,66.9,73.7,null,1717923192616
19,null,0,66.8,73.7,null,1717923223277
19,null,0,66.8,73.8,null,1717923253937
19,null,0,66.8,73.7,null,1717923284596
19,null,0,66.7,73.7,null,1717923315257
19,null,0,66.9,73.8,null,1717923345978
19,null,0,66.8,73.7,null,1717923376639
19,null,0,66.9,73.7,null,1717923407300
19,null,0,66.8,73.8,null,1717923437960
19,null,0,66.9,73.8,null,1717923468620
19,null,0,66.8,73.7,null,1717923499279
19,null,0,66.9,73.8,null,1717923530001
19,null,0,66.8,73.8,null,1717923560661
18.9,null,0,66.9,73.8,null,1717923591322
19,null,0,66.9,73.8,null,1717923621981
18.9,null,0,66.8,73.8,null,1717923652641
18.9,null,0,66.8,73.8,null,1717923683362
19,null,0,66.8,73.9,null,1717923714023
19,null,0,66.8,73.8,null,1717923744683
19,null,0,66.8,73.8,null,1717923775345
18.9,null,0,66.9,73.8,null,1717923806004
19,null,0,66.8,73.8,null,1717923836663
19,null,0,67,73.8,null,1717923867386
19,null,0,67,73.8,null,1717923898047
19,null,0,66.9,73.8,null,1717923928706
19,null,0,66.9,73.8,null,1717923959366
19,null,0,66.8,73.7,null,1717923990028
19,null,0,67,73.8,null,1717924020746
19,null,0,66.8,73.7,null,1717924051407
19,null,0,66.8,73.7,null,1717924082068
19,null,0,66.9,73.8,null,1717924112728
18.9,null,0,66.8,73.8,null,1717924143388
19,null,0,66.8,73.8,null,1717924174004
19,null,0,66.9,73.8,null,1717924204770
19,null,0,66.9,73.8,null,1717924235430
19,null,0,66.8,73.8,null,1717924266092
19,null,0,66.9,73.8,null,1717924296750
19,null,0,67,73.7,null,1717924327411
19,null,0,67,73.7,null,1717924358133
19,null,0,66.8,73.8,null,1717924388792
19,null,0,66.8,73.8,null,1717924419453
19,null,0,66.8,73.8,null,1717924450115
19,null,0,66.9,73.8,null,1717924480775
19,null,0,66.8,73.7,null,1717924511495
19,null,0,66.8,73.8,null,1717924542154
19,null,0,66.7,73.8,null,1717924572816
19,null,0,66.8,73.8,null,1717924603475
19,null,0,66.9,73.8,null,1717924634137
19,null,0,66.8,73.8,null,1717924664797
19,null,0,66.8,73.7,null,1717924695516
18.9,null,0,66.8,73.7,null,1717924726177
18.9,null,0,66.8,73.8,null,1717924756837
18.9,null,0,66.7,73.7,null,1717924787497
19,null,0,66.9,73.7,null,1717924818158
19,null,0,66.9,73.7,null,1717924848879
19,null,0,66.8,73.8,null,1717924879539
19,null,0,66.8,73.7,null,1717924910199
19,null,0,66.8,73.7,null,1717924940860
19,null,0,66.9,73.8,null,1717924971521
19,null,0,66.9,73.7,null,1717925002180
19,null,0,66.8,73.8,null,1717925032902
19,null,0,66.8,73.7,null,1717925063563
19,null,0,66.9,73.7,null,1717925094223
19,null,0,66.8,73.7,null,1717925124883
19,null,0,66.8,73.7,null,1717925155544
19,null,0,66.8,73.8,null,1717925186265
19,null,0,66.9,73.8,null,1717925216923
19,null,0,66.8,73.7,null,1717925247585
19,null,0,66.8,73.6,null,1717925278305
19,null,0,66.8,73.7,null,1717925308904
19,null,0,66.9,73.8,null,1717925339566
19,null,0,66.8,73.7,null,1717925370286
19,null,0,66.8,73.7,null,1717925400947
19,null,0,66.7,73.7,null,1717925431606
19,null,0,66.7,73.7,null,1717925462267
19,null,0,66.7,73.7,null,1717925492926
19,null,0,66.9,73.7,null,1717925523649
19,null,0,66.8,73.7,null,1717925554309
19,null,0,66.9,73.5,null,1717925584967
19,null,0,66.7,73.6,null,1717925615630
19,null,0,66.7,73.8,null,1717925646290
19,null,0,66.8,73.6,null,1717925676951
19,null,0,66.8,73.7,null,1717925707670
19,null,0,66.8,73.7,null,1717925738330
18.9,null,0,66.8,73.7,null,1717925768991
19,null,0,66.8,73.7,null,1717925799652
19,null,0,66.8,73.7,null,1717925830313
19,null,0,66.8,73.7,null,1717925861032
19,null,0,66.8,73.6,null,1717925891693
19,null,0,67,73.7,null,1717925922352
19,null,0,66.9,73.7,null,1717925953014
19,null,0,66.8,73.7,null,1717925983673
19,null,0,66.8,73.7,null,1717926014335
19,null,0,66.8,73.7,null,1717926045054
19,null,0,66.8,73.8,null,1717926075716
19,null,0,66.9,73.7,null,1717926106375
18.9,null,0,66.7,73.7,null,1717926137035
18.9,null,0,66.8,73.6,null,1717926167696
19,null,0,66.8,73.6,null,1717926198417
18.9,null,0,66.7,73.5,null,1717926229077
19,null,0,66.8,73.6,null,1717926259737
19,null,0,66.7,73.6,null,1717926290398
18.9,null,0,66.8,73.7,null,1717926321059
19,null,0,66.9,73.7,null,1717926351720
19,null,0,66.8,73.7,null,1717926382442
19,null,0,66.8,73.8,null,1717926413101
19,null,0,66.7,73.8,null,1717926443761
19,null,0,66.7,73.7,null,1717926474422
19,null,0,66.8,73.8,null,1717926505082
19,null,0,66.7,73.7,null,1717926535803
19,null,0,66.7,73.7,null,1717926566461
19,null,0,66.8,73.7,null,1717926597122
18.9,null,0,66.7,73.8,null,1717926627783
19,null,0,66.6,73.8,null,1717926658444
19,null,0,66.8,73.7,null,1717926689165
18.9,null,0,66.7,73.8,null,1717926719824
18.9,null,0,66.7,73.7,null,1717926750486
19,null,0,66.8,73.7,null,1717926781144
18.9,null,0,66.8,73.7,null,1717926811806
19,null,0,66.9,73.8,null,1717926842466
18.9,null,0,66.8,73.7,null,1717926873186
19,null,0,66.8,73.7,null,1717926903846
18.9,null,0,66.9,73.8,null,1717926934506
18.9,null,0,66.8,73.7,null,1717926965168
19,null,0,66.8,73.8,null,1717926995827
18.9,null,0,66.9,73.8,null,1717927026548
18.9,null,0,67,73.8,null,1717927057208
18.9,null,0,66.8,73.8,null,1717927087870
18.9,null,0,66.9,73.8,null,1717927118529
18.9,null,0,66.9,73.8,null,1717927149189
18.9,null,0,66.8,73.8,null,1717927179850
18.9,null,0,66.9,73.8,null,1717927210572
18.9,null,0,67,73.7,null,1717927241232
18.9,null,0,66.9,73.8,null,1717927271893
18.9,null,0,67.1,73.8,null,1717927302553
18.9,null,0,67.1,73.8,null,1717927333214
18.9,null,0,66.8,73.8,null,1717927363934
18.9,null,0,67,73.8,null,1717927394593
18.9,null,0,67,73.8,null,1717927425254
18.9,null,0,66.9,73.7,null,1717927455915
18.9,null,0,66.8,73.8,null,1717927486576
18.9,null,0,67,73.8,null,1717927517235
18.9,null,0,66.9,73.8,null,1717927547956
18.9,null,0,66.8,73.8,null,1717927578617
18.9,null,0,66.8,73.8,null,1717927609276
18.9,null,0,66.9,73.8,null,1717927639936
18.9,null,0,66.8,73.8,null,1717927670596
18.9,null,0,67.1,73.8,null,1717927701317
18.9,null,0,66.9,73.7,null,1717927731979
18.9,null,0,66.8,73.7,null,1717927762640
18.9,null,0,66.9,73.8,null,1717927793299
18.9,null,0,66.8,73.7,null,1717927823959
18.9,null,0,67.1,73.8,null,1717927854619
18.9,null,0,66.9,73.8,null,1717927885341
18.9,null,0,66.8,73.8,null,1717927916002
18.9,null,0,66.9,73.7,null,1717927946663
18.9,null,0,66.8,73.8,null,1717927977322
18.9,null,0,66.8,73.7,null,1717928007982
18.9,null,0,66.9,73.8,null,1717928038705
18.9,null,0,66.9,73.7,null,1717928069362
18.9,null,0,66.8,73.8,null,1717928100022
18.9,null,0,66.9,73.8,null,1717928130683
18.9,null,0,66.8,73.7,null,1717928161343
18.9,null,0,66.8,73.7,null,1717928192005
18.9,null,0,66.9,73.7,null,1717928222726
18.9,null,0,66.8,73.7,null,1717928253386
18.9,null,0,66.6,73.7,null,1717928284045
18.9,null,0,66.8,73.6,null,1717928314706
18.9,null,0,66.8,73.7,null,1717928345367
18.9,null,0,67,73.7,null,1717928376087
19,null,0,67,73.7,null,1717928406748
18.9,null,0,66.9,73.8,null,1717928437408
18.9,null,0,66.8,73.7,null,1717928468068
18.9,null,0,66.8,73.8,null,1717928498729
18.9,null,0,66.8,73.7,null,1717928529448
18.9,null,0,66.8,73.7,null,1717928560110
19,null,0,66.9,73.6,null,1717928590771
18.9,null,0,66.8,73.7,null,1717928621431
18.9,null,0,66.9,73.7,null,1717928652091
18.9,null,0,66.7,73.7,null,1717928682751
18.9,null,0,66.9,73.7,null,1717928713471
18.9,null,0,66.8,73.8,null,1717928744132
18.9,null,0,66.9,73.7,null,1717928774792
18.9,null,0,66.7,73.7,null,1717928805452
19,null,0,67,73.7,null,1717928836114
18.9,null,0,66.8,73.7,null,1717928866834
18.9,null,0,66.8,73.7,null,1717928897494
18.9,null,0,66.8,73.7,null,1717928928155
19,null,0,66.7,73.7,null,1717928958815
18.9,null,0,66.8,73.7,null,1717928989476
18.9,null,0,66.8,73.6,null,1717929020104
18.9,null,0,66.8,73.7,null,1717929050765
18.9,null,0,66.8,73.7,null,1717929081425
19,null,0,66.7,73.7,null,1717929112132
18.9,null,0,66.8,73.7,null,1717929142732
18.9,null,0,66.7,73.6,null,1717929173392
18.9,null,0,66.8,73.6,null,1717929204113
18.9,null,0,66.7,73.7,null,1717929234773
18.9,null,0,66.8,73.7,null,1717929265435
18.9,null,0,66.8,73.6,null,1717929296094
18.9,null,0,66.8,73.6,null,1717929326755
18.9,null,0,66.7,73.6,null,1717929357416
18.9,null,0,66.7,73.7,null,1717929388137
18.9,null,0,66.7,73.6,null,1717929418796
18.9,null,0,66.8,73.6,null,1717929449456
18.9,null,0,66.9,73.7,null,1717929480117
19,null,0,66.7,73.7,null,1717929510778
18.9,null,0,66.8,73.7,null,1717929541499
18.9,null,0,66.8,73.6,null,1717929572158
18.9,null,0,66.7,73.7,null,1717929602819
18.9,null,0,66.8,73.6,null,1717929633480
18.9,null,0,66.8,73.6,null,1717929664142
18.9,null,0,66.7,73.5,null,1717929694800
18.9,null,0,66.7,73.6,null,1717929725521
19,null,0,66.8,73.7,null,1717929756180
18.9,null,0,66.8,73.7,null,1717929786842
18.9,null,0,66.8,73.7,null,1717929817502
18.9,null,0,66.7,73.7,null,1717929848163
18.9,null,0,66.8,73.6,null,1717929878883
18.9,null,0,66.8,73.6,null,1717929909543
18.9,null,0,66.8,73.6,null,1717929940204
19,null,0,66.8,73.7,null,1717929970864
18.9,null,0,66.8,73.5,null,1717930001524
18.9,null,0,66.9,73.7,null,1717930032185
19,null,0,66.7,73.7,null,1717930062904
18.9,null,0,66.8,73.7,null,1717930093565
19,null,0,66.8,73.7,null,1717930124226
18.9,null,0,66.8,73.8,null,1717930154887
18.9,null,0,66.8,73.6,null,1717930185548
18.9,null,0,66.8,73.8,null,1717930216267
19,null,0,66.6,73.7,null,1717930246928
19,null,0,66.7,73.7,null,1717930277588
18.9,null,0,66.8,73.7,null,1717930308248
18.9,null,0,66.8,73.6,null,1717930338909
18.9,null,0,66.6,73.7,null,1717930369584
18.9,null,0,66.9,73.7,null,1717930400290
18.9,null,0,66.9,73.7,null,1717930430951
18.9,null,0,66.8,73.8,null,1717930461611
18.9,null,0,66.8,73.8,null,1717930492273
18.9,null,0,66.9,73.8,null,1717930522932
18.9,null,0,66.8,73.8,null,1717930553653
18.9,null,0,66.8,73.7,null,1717930584313
18.9,null,0,66.8,73.8,null,1717930614973
18.9,null,0,66.8,73.8,null,1717930645633
18.9,null,0,66.8,73.7,null,1717930676294
18.9,null,0,66.8,73.8,null,1717930707014
18.9,null,0,66.8,73.7,null,1717930737675
18.9,null,0,66.9,73.8,null,1717930768336
18.9,null,0,66.8,73.7,null,1717930798996
18.9,null,0,66.8,73.7,null,1717930829723
18.9,null,0,66.8,73.7,null,1717930860382
18.9,null,0,66.9,73.7,null,1717930891233
18.9,null,0,66.9,73.7,null,1717930921831
18.9,null,0,66.8,73.7,null,1717930952498
18.9,null,0,66.8,73.8,null,1717930983124
18.9,null,0,66.8,73.8,null,1717931013783
18.9,null,0,66.8,73.7,null,1717931044503
18.9,null,0,66.8,73.9,null,1717931075165
18.9,null,0,66.7,73.8,null,1717931105826
18.9,null,0,66.8,73.8,null,1717931136483
18.9,null,0,67,73.8,null,1717931167145
18.9,null,0,66.8,73.8,null,1717931197805
18.9,null,0,66.8,73.6,null,1717931228526
18.9,null,0,66.8,73.7,null,1717931259187
18.9,null,0,66.9,73.7,null,1717931289846
18.9,null,0,66.8,73.7,null,1717931320507
18.9,null,0,66.9,73.6,null,1717931351169
18.9,null,0,66.8,73.8,null,1717931381889
18.9,null,0,66.9,73.8,null,1717931412549
18.9,null,0,66.9,73.7,null,1717931443213
18.9,null,0,66.8,73.8,null,1717931473871
18.9,null,0,66.8,73.8,null,1717931504531
18.9,null,0,66.8,73.6,null,1717931535191
18.9,null,0,66.8,73.7,null,1717931565912
18.9,null,0,66.9,73.7,null,1717931596570
18.9,null,0,66.9,73.8,null,1717931627233
18.9,null,0,66.7,73.7,null,1717931657893
18.9,null,0,66.9,73.6,null,1717931688553
18.9,null,0,66.8,73.8,null,1717931719273
18.9,null,0,66.8,73.7,null,1717931749934
18.9,null,0,66.8,73.6,null,1717931780594
19,null,0,66.8,73.7,null,1717931811255
18.9,null,0,66.8,73.7,null,1717931841915
18.9,null,0,66.7,73.7,null,1717931872635
18.9,null,0,66.8,73.7,null,1717931903296
18.9,null,0,66.8,73.7,null,1717931933956
18.9,null,0,66.8,73.7,null,1717931964617
19,null,0,66.8,73.5,null,1717931995277
18.9,null,0,66.8,73.6,null,1717932025937
18.9,null,0,66.9,73.7,null,1717932056659
18.9,null,0,66.8,73.6,null,1717932087319
19,null,0,66.8,73.6,null,1717932117979
19,null,0,66.7,73.7,null,1717932148639
19,null,0,66.7,73.7,null,1717932179300
18.9,null,0,66.7,73.5,null,1717932210021
19,null,0,66.8,73.7,null,1717932240682
18.9,null,0,66.8,73.5,null,1717932271341
19,null,0,66.8,73.5,null,1717932302002
19,null,0,66.7,73.7,null,1717932332662
18.9,null,0,66.8,73.5,null,1717932363321
18.9,null,0,66.9,73.5,null,1717932394043
19,null,0,66.8,73.6,null,1717932424704
19,null,0,66.7,73.6,null,1717932455365
18.9,null,0,66.8,73.5,null,1717932486024
19,null,0,66.7,73.6,null,1717932516685
19,null,0,66.7,73.6,null,1717932547404
19,null,0,66.7,73.6,null,1717932578065
18.9,null,0,66.7,73.5,null,1717932608725
18.9,null,0,66.7,73.5,null,1717932639385
19,null,0,66.7,73.6,null,1717932670046
19,null,0,66.6,73.5,null,1717932700707
19,null,0,66.8,73.5,null,1717932731427
18.9,null,0,66.8,73.5,null,1717932762088
19,null,0,66.8,73.7,null,1717932792748
19,null,0,66.7,73.6,null,1717932823408
19,null,0,66.7,73.6,null,1717932854070
18.9,null,0,66.7,73.6,null,1717932884790
19,null,0,66.8,73.7,null,1717932915450
19,null,0,66.7,73.7,null,1717932946108
19,null,0,66.8,73.7,null,1717932976771
18.9,null,0,66.8,73.7,null,1717933007432
19,null,0,66.7,73.7,null,1717933038092
18.9,null,0,66.7,73.7,null,1717933068812
18.9,null,0,66.8,73.7,null,1717933099474
18.9,null,0,66.8,73.8,null,1717933130133
18.9,null,0,66.8,73.7,null,1717933160793
18.9,null,0,66.8,73.8,null,1717933191455
18.9,null,0,66.8,73.7,null,1717933222173
19,null,0,66.8,73.8,null,1717933252835
18.9,null,0,66.8,73.7,null,1717933283495
18.9,null,0,66.7,73.8,null,1717933314156
18.9,null,0,66.8,73.8,null,1717933344816
18.9,null,0,66.8,73.7,null,1717933375476
18.9,null,0,66.9,73.8,null,1717933406195
19,null,0,66.8,73.8,null,1717933436856
18.9,null,0,67,73.7,null,1717933467516
18.9,null,0,66.7,73.8,null,1717933498176
18.9,null,0,66.8,73.7,null,1717933528840
18.9,null,0,66.8,73.8,null,1717933559557
18.9,null,0,66.9,73.7,null,1717933590219
18.9,null,0,66.8,73.7,null,1717933620879
18.9,null,0,66.7,73.7,null,1717933651539
18.9,null,0,66.9,73.8,null,1717933682201
18.9,null,0,66.9,73.7,null,1717933712922
18.9,null,0,66.8,73.7,null,1717933743581
19,null,0,66.9,73.7,null,1717933774136
18.9,null,0,66.8,73.7,null,1717933804901
18.9,null,0,66.7,73.7,null,1717933835563
18.9,null,0,66.8,73.8,null,1717933866223
18.9,null,0,66.8,73.7,null,1717933896943
19,null,0,66.8,73.7,null,1717933927606
18.9,null,0,66.8,73.7,null,1717933958265
19,null,0,66.8,73.6,null,1717933988925
18.9,null,0,66.8,73.7,null,1717934019586
19,null,0,66.8,73.6,null,1717934050306
19,null,0,66.8,73.5,null,1717934080965
19,null,0,66.8,73.6,null,1717934111626
19,null,0,66.7,73.7,null,1717934142287
19,null,0,66.8,73.7,null,1717934172947
19,null,0,66.8,73.5,null,1717934203607
19,null,0,66.8,73.6,null,1717934234326
19,null,0,66.7,73.5,null,1717934264993
19,null,0,66.9,73.5,null,1717934295649
19,null,0,66.7,73.7,null,1717934326310
19,null,0,66.8,73.6,null,1717934356969
19,null,0,66.8,73.6,null,1717934387690
19,null,0,66.7,73.5,null,1717934418411
19,null,0,66.7,73.6,null,1717934449011
19,null,0,66.8,73.6,null,1717934479672
19,null,0,66.8,73.6,null,1717934510332
19,null,0,66.8,73.5,null,1717934540993
19,null,0,66.7,73.6,null,1717934571713
19,null,0,66.8,73.6,null,1717934602374
19,null,0,66.6,73.5,null,1717934633034
19,null,0,66.7,73.6,null,1717934663695
19,null,0,66.7,73.5,null,1717934694355
19,null,0,66.8,73.6,null,1717934725074
19,null,0,66.7,73.6,null,1717934755734
19,null,0,66.8,73.6,null,1717934786396
19,null,0,66.6,73.5,null,1717934817063
19,null,0,66.6,73.4,null,1717934847717
19,null,0,66.6,73.4,null,1717934878377
19,null,0,66.7,73.6,null,1717934909097
19,null,0,66.7,73.5,null,1717934939757
19,null,0,66.7,73.6,null,1717934970418
19,null,0,66.6,73.5,null,1717935001079
19,null,0,66.8,73.7,null,1717935031739
19,null,0,66.8,73.7,null,1717935062459
19,null,0,66.5,73.5,null,1717935093120
19,null,0,66.7,73.6,null,1717935123778
19,null,0,66.8,73.7,null,1717935154441
19,null,0,66.7,73.6,null,1717935185101
19,null,0,66.7,73.6,null,1717935215822
19,null,0,66.6,73.6,null,1717935246482
19,null,0,66.7,73.7,null,1717935277142
19,null,0,66.7,73.7,null,1717935307805
19,null,0,66.6,73.7,null,1717935338464
19,null,0,66.6,73.6,null,1717935369124
19,null,0,66.7,73.8,null,1717935399843
19,null,0,66.7,73.7,null,1717935430503
19,null,0,66.7,73.7,null,1717935461164
19,null,0,66.8,73.7,null,1717935491825
19,null,0,66.7,73.7,null,1717935522545
19,null,0,66.7,73.7,null,1717935553207
19,null,0,66.8,73.7,null,1717935583867
19,null,0,66.8,73.7,null,1717935614527
19,null,0,66.8,73.7,null,1717935645188
19,null,0,66.8,73.7,null,1717935675848
19,null,0,66.8,73.8,null,1717935706508
19,null,0,66.8,73.7,null,1717935737230
19,null,0,66.7,73.7,null,1717935767888
19,null,0,66.8,73.8,null,1717935798549
19,null,0,66.9,73.8,null,1717935829210
19,null,0,66.8,73.7,null,1717935859871
19,null,0,66.7,73.7,null,1717935890593
19.1,null,0,66.8,73.8,null,1717935921251
19,null,0,66.7,73.7,null,1717935951912
19,null,0,66.8,73.7,null,1717935982573
19,null,0,66.8,73.7,null,1717936013234
19,null,0,66.7,73.8,null,1717936043893
19.1,null,0,66.5,73.6,null,1717936074614
19,null,0,66.7,73.7,null,1717936105274
19,null,0,66.6,73.6,null,1717936135935
19,null,0,66.7,73.6,null,1717936166596
19.1,null,0,66.7,73.7,null,1717936197255
19.1,null,0,66.8,73.6,null,1717936227976
19.1,null,0,66.8,73.7,null,1717936258636
19.1,null,0,66.7,73.6,null,1717936289295
19.1,null,0,66.6,73.6,null,1717936319956
19,null,0,66.7,73.6,null,1717936350617
19.1,null,0,66.8,73.7,null,1717936381277
19.1,null,0,66.7,73.7,null,1717936411998
19.1,null,0,66.7,73.7,null,1717936442660
19.1,null,0,66.7,73.6,null,1717936473321
19.1,null,0,66.8,73.5,null,1717936503981
19.1,null,0,66.8,73.7,null,1717936534641
19.1,null,0,66.5,73.5,null,1717936565360
19.1,null,0,66.6,73.6,null,1717936596022
19.1,null,0,66.8,73.5,null,1717936626682
19.1,null,0,66.8,73.6,null,1717936657341
19.1,null,0,66.8,73.7,null,1717936688000
19.1,null,0,66.8,73.6,null,1717936718723
19.1,null,0,66.8,73.7,null,1717936749384
19.1,null,0,66.7,73.7,null,1717936780044
19.1,null,0,67,73.6,null,1717936810703
19.1,null,0,66.8,73.7,null,1717936841364
19.1,null,0,66.7,73.7,null,1717936872025
19.1,null,0,66.8,73.6,null,1717936902745
19.1,null,0,66.7,73.7,null,1717936933406
19,null,0,66.8,73.8,null,1717936964067
19.1,null,0,66.8,73.7,null,1717936994726
19.1,null,0,66.7,73.7,null,1717937025387
19,null,0,66.8,73.8,null,1717937056107
19.1,null,0,66.7,73.7,null,1717937086766
19.1,null,0,66.7,73.7,null,1717937117426
19.1,null,0,66.7,73.7,null,1717937148088
19,null,0,66.8,73.7,null,1717937178749
19,null,0,66.7,73.7,null,1717937209410
19,null,0,66.6,73.8,null,1717937240131
19,null,0,66.8,73.7,null,1717937270790
19,null,0,66.8,73.8,null,1717937301450
19,null,0,66.7,73.7,null,1717937332112
19,null,0,66.8,73.7,null,1717937362772
19,null,0,66.8,73.7,null,1717937393491
