Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
21.3,null,0,73.3,56.6,null,1719069435599
21.3,null,0,73.4,56.5,null,1719069490680
21.3,null,0,73.3,56.5,null,1719069545822
21.3,null,0,73.3,56.6,null,1719069600963
21.3,null,0,73.2,56.6,null,1719069656102
21.3,null,0,73.4,56.4,null,1719069711244
21.3,null,0,73.2,56.4,null,1719069766383
21.3,null,0,73.3,56.5,null,1719069821525
21.3,null,0,73.2,56.5,null,1719069876666
21.3,null,0,73.1,56.3,null,1719069931808
21.3,null,0,73.2,56.4,null,1719069987008
21.3,null,0,73.2,56.4,null,1719070042089
21.3,null,0,73,56.3,null,1719070097230
21.3,null,0,73,56.4,null,1719070152311
21.3,null,0,73.2,56.4,null,1719070207451
21.4,null,0,73.2,56.3,null,1719070262593
21.3,null,0,73.1,56.4,null,1719070317732
21.3,null,0,73.1,56.3,null,1719070372874
21.4,null,0,73,56.3,null,1719070428014
21.4,null,0,72.9,56.3,null,1719070483155
21.4,null,0,73,56.3,null,1719070538296
21.4,null,0,73.1,56.4,null,1719070593436
21.4,null,0,73,56.3,null,1719070648579
21.4,null,0,73,56.6,null,1719070703718
21.4,null,0,73,56.5,null,1719070758858
21.4,null,0,73.1,56.5,null,1719070813939
21.3,null,0,73.1,56.4,null,1719070869082
21.3,null,0,73,56.5,null,1719070924222
21.3,null,0,73.1,56.6,null,1719070979363
21.3,null,0,73.1,56.5,null,1719071034503
21.3,null,0,73.1,56.6,null,1719071089644
21.3,null,0,73.1,56.6,null,1719071144784
21.3,null,0,73.2,56.6,null,1719071199925
21.3,null,0,73.1,56.6,null,1719071255065
21.3,null,0,73.1,56.6,null,1719071310206
21.3,null,0,73.2,56.7,null,1719071365347
21.3,null,0,73.2,56.6,null,1719071420488
21.3,null,0,73.1,56.6,null,1719071475569
21.3,null,0,73.1,56.6,null,1719071530709
21.3,null,0,73.2,56.6,null,1719071585850
21.3,null,0,73,56.6,null,1719071640991
21.3,null,0,73.1,56.6,null,1719071696132
21.3,null,0,73.1,56.5,null,1719071751273
21.3,null,0,73.1,56.5,null,1719071806414
21.3,null,0,73.1,56.5,null,1719071861554
21.3,null,0,73.1,56.6,null,1719071916695
21.3,null,0,73.2,56.3,null,1719071971837
21.3,null,0,73,56.5,null,1719072026980
21.4,null,0,73,56.4,null,1719072082119
21.4,null,0,73,56.5,null,1719072137199
21.4,null,0,73,56.4,null,1719072192342
21.4,null,0,73,56.5,null,1719072247479
21.4,null,0,73,56.3,null,1719072302623
21.4,null,0,73,56.4,null,1719072357762
21.4,null,0,73,56.4,null,1719072412903
21.4,null,0,73,56.6,null,1719072468044
21.4,null,0,73,56.5,null,1719072523184
21.4,null,0,73,56.5,null,1719072578325
21.3,null,0,73,56.5,null,1719072633466
21.4,null,0,73,56.6,null,1719072688606
21.4,null,0,73,56.6,null,1719072743642
21.3,null,0,73,56.6,null,1719072798828
21.3,null,0,73,56.5,null,1719072853970
21.3,null,0,73,56.6,null,1719072909108
21.3,null,0,73,56.6,null,1719072964250
21.3,null,0,73,56.6,null,1719073019392
21.3,null,0,73.1,56.7,null,1719073074532
21.3,null,0,73.2,56.6,null,1719073129673
21.3,null,0,73.1,56.6,null,1719073184814
21.3,null,0,73,56.6,null,1719073239954
21.3,null,0,73,56.6,null,1719073295094
21.3,null,0,73.1,56.5,null,1719073350235
21.3,null,0,73.1,56.6,null,1719073405375
21.3,null,0,73.1,56.6,null,1719073460517
21.3,null,0,73,56.6,null,1719073515595
21.3,null,0,73,56.6,null,1719073570739
21.3,null,0,73,56.5,null,1719073625878
21.3,null,0,73,56.5,null,1719073681019
21.3,null,0,73,56.5,null,1719073736160
21.3,null,0,72.9,56.5,null,1719073791302
21.3,null,0,73,56.5,null,1719073846441
21.4,null,0,73,56.5,null,1719073901582
21.4,null,0,73,56.4,null,1719073956725
21.4,null,0,72.9,56.5,null,1719074011863
21.4,null,0,73,56.5,null,1719074067005
21.4,null,0,73,56.6,null,1719074122086
21.3,null,0,73,56.5,null,1719074177226
21.3,null,0,73,56.5,null,1719074232367
21.3,null,0,72.9,56.6,null,1719074287508
21.3,null,0,73,56.6,null,1719074342648
21.3,null,0,73,56.6,null,1719074397790
21.3,null,0,72.9,56.5,null,1719074452931
21.3,null,0,73,56.6,null,1719074508071
21.3,null,0,73.1,56.6,null,1719074563211
21.3,null,0,73,56.6,null,1719074618353
21.3,null,0,72.9,56.6,null,1719074673494
21.3,null,0,73,56.6,null,1719074728634
21.3,null,0,73,56.6,null,1719074783715
21.3,null,0,72.9,56.5,null,1719074838856
21.3,null,0,72.9,56.6,null,1719074893998
21.3,null,0,72.9,56.6,null,1719074949198
21.3,null,0,72.9,56.5,null,1719075004277
21.3,null,0,73,56.4,null,1719075059420
21.3,null,0,72.8,56.5,null,1719075114560
21.3,null,0,72.7,56.5,null,1719075169702
21.3,null,0,72.7,56.6,null,1719075224843
21.3,null,0,72.8,56.5,null,1719075279984
21.3,null,0,72.7,56.5,null,1719075335122
21.4,null,0,72.7,56.4,null,1719075390204
21.3,null,0,72.6,56.3,null,1719075445345
21.4,null,0,72.6,56.3,null,1719075500486
21.4,null,0,72.8,56.4,null,1719075555626
21.4,null,0,72.7,56.3,null,1719075610767
21.4,null,0,72.7,56.4,null,1719075665908
21.4,null,0,72.7,56.3,null,1719075721056
21.4,null,0,72.8,56.3,null,1719075776190
21.4,null,0,72.7,56.4,null,1719075831330
21.4,null,0,72.8,56.3,null,1719075886471
21.4,null,0,72.7,56.4,null,1719075941612
21.4,null,0,72.7,56.3,null,1719075996754
21.4,null,0,72.7,56.3,null,1719076051834
21.4,null,0,72.8,56.3,null,1719076106975
21.4,null,0,72.7,56.4,null,1719076162114
21.4,null,0,72.9,56.3,null,1719076217257
21.3,null,0,72.9,56.4,null,1719076272398
21.4,null,0,72.9,56.6,null,1719076327538
21.4,null,0,72.7,56.6,null,1719076382681
21.4,null,0,72.8,56.6,null,1719076437819
21.3,null,0,72.8,56.5,null,1719076492960
21.3,null,0,72.7,56.6,null,1719076548103
21.3,null,0,72.7,56.5,null,1719076603241
21.3,null,0,72.8,56.6,null,1719076658382
21.3,null,0,72.9,56.6,null,1719076713464
21.3,null,0,72.8,56.5,null,1719076768604
21.3,null,0,73,56.5,null,1719076823747
21.3,null,0,72.8,56.6,null,1719076878886
21.3,null,0,72.9,56.6,null,1719076934027
21.3,null,0,72.8,56.5,null,1719076989166
21.4,null,0,72.7,56.5,null,1719077044308
21.4,null,0,72.7,56.4,null,1719077099449
21.4,null,0,72.7,56.5,null,1719077154591
21.4,null,0,72.6,56.4,null,1719077209731
21.4,null,0,72.7,56.3,null,1719077264871
21.4,null,0,72.6,56.3,null,1719077320013
21.4,null,0,72.6,56.2,null,1719077375094
21.4,null,0,72.7,56.2,null,1719077430234
21.4,null,0,72.6,56.3,null,1719077485374
21.4,null,0,72.6,56.4,null,1719077540514
21.4,null,0,72.6,56.4,null,1719077595656
21.4,null,0,72.6,56.2,null,1719077650796
21.4,null,0,72.6,56.3,null,1719077705938
21.4,null,0,72.5,56.2,null,1719077761079
21.4,null,0,72.5,56.4,null,1719077816221
21.4,null,0,72.6,56.2,null,1719077871360
21.4,null,0,72.6,56.3,null,1719077926500
21.4,null,0,72.5,56.3,null,1719077981642
21.4,null,0,72.5,56.3,null,1719078036723
21.4,null,0,72.6,56.4,null,1719078091864
21.4,null,0,72.7,56.2,null,1719078147004
21.4,null,0,72.5,56.3,null,1719078202146
21.4,null,0,72.6,56.4,null,1719078257286
21.4,null,0,72.5,56.3,null,1719078312427
21.4,null,0,72.5,56.4,null,1719078367568
21.4,null,0,72.6,56.5,null,1719078422707
21.4,null,0,72.6,56.5,null,1719078477847
21.4,null,0,72.6,56.5,null,1719078532991
21.4,null,0,72.6,56.4,null,1719078588130
21.3,null,0,72.7,56.5,null,1719078643272
21.4,null,0,72.7,56.5,null,1719078698351
21.3,null,0,72.6,56.5,null,1719078753492
21.4,null,0,72.6,56.5,null,1719078808633
21.4,null,0,72.6,56.4,null,1719078863774
21.4,null,0,72.6,56.4,null,1719078918914
21.4,null,0,72.6,56.4,null,1719078974058
21.4,null,0,72.5,56.4,null,1719079029196
21.4,null,0,72.6,56.3,null,1719079084339
21.4,null,0,72.4,56.3,null,1719079139479
21.4,null,0,72.5,56.4,null,1719079194620
21.4,null,0,72.5,56.3,null,1719079249760
21.4,null,0,72.4,56.2,null,1719079304901
21.4,null,0,72.6,56.1,null,1719079359982
21.4,null,0,72.3,56.3,null,1719079415123
21.4,null,0,72.5,56.3,null,1719079470264
21.4,null,0,72.3,56.2,null,1719079525404
21.4,null,0,72.5,56.1,null,1719079580545
21.4,null,0,72.4,56.2,null,1719079635685
21.4,null,0,72.4,56.2,null,1719079690825
21.4,null,0,72.5,56.2,null,1719079745969
21.4,null,0,72.5,56.3,null,1719079801107
21.4,null,0,72.5,56.3,null,1719079856250
21.4,null,0,72.4,56.3,null,1719079911388
21.4,null,0,72.5,56.1,null,1719079966530
21.4,null,0,72.5,56.3,null,1719080021611
21.4,null,0,72.6,56.3,null,1719080076753
21.4,null,0,72.5,56.4,null,1719080131891
21.4,null,0,72.5,56.4,null,1719080187034
21.4,null,0,72.5,56.3,null,1719080242175
21.4,null,0,72.6,56.3,null,1719080297314
21.4,null,0,72.5,56.4,null,1719080352456
21.4,null,0,72.5,56.4,null,1719080407599
21.4,null,0,72.6,56.5,null,1719080462738
21.4,null,0,72.5,56.5,null,1719080517877
21.4,null,0,72.5,56.4,null,1719080573018
21.3,null,0,72.7,56.5,null,1719080628161
21.4,null,0,72.6,56.4,null,1719080683241
21.4,null,0,72.6,56.3,null,1719080738382
21.4,null,0,72.5,56.3,null,1719080793523
21.4,null,0,72.6,56.3,null,1719080848664
21.4,null,0,72.4,56.5,null,1719080903803
21.4,null,0,72.6,56.5,null,1719080958944
21.4,null,0,72.5,56.3,null,1719081014084
21.4,null,0,72.4,56.3,null,1719081069226
21.4,null,0,72.4,56.3,null,1719081124369
21.4,null,0,72.4,56.2,null,1719081179508
21.4,null,0,72.3,56.2,null,1719081234648
21.4,null,0,72.3,56.2,null,1719081289788
21.4,null,0,72.3,56.2,null,1719081344869
21.4,null,0,72.4,56.2,null,1719081400010
21.4,null,0,72.3,56.2,null,1719081455152
21.4,null,0,72.3,56.2,null,1719081510294
21.4,null,0,72.2,56.3,null,1719081565433
21.4,null,0,72.3,56.3,null,1719081620574
21.4,null,0,72.3,56.2,null,1719081675714
21.4,null,0,72.3,56.2,null,1719081730856
21.5,null,0,72.3,56.3,null,1719081785996
21.4,null,0,72.3,56.3,null,1719081841138
21.4,null,0,72.2,56.2,null,1719081896278
21.4,null,0,72.2,56.2,null,1719081951421
21.4,null,0,72.3,56.3,null,1719082006500
21.4,null,0,72.3,56.3,null,1719082061641
21.4,null,0,72.4,56.3,null,1719082116782
21.4,null,0,72.4,56.5,null,1719082171923
21.4,null,0,72.3,56.4,null,1719082227064
21.4,null,0,72.4,56.5,null,1719082282204
21.4,null,0,72.4,56.5,null,1719082337343
21.4,null,0,72.3,56.6,null,1719082392486
21.4,null,0,72.4,56.4,null,1719082447626
21.4,null,0,72.3,56.5,null,1719082502766
21.4,null,0,72.3,56.3,null,1719082557907
21.4,null,0,72.3,56.3,null,1719082613048
21.4,null,0,72.3,56.3,null,1719082668128
21.4,null,0,72.3,56.4,null,1719082723269
21.4,null,0,72.3,56.3,null,1719082778412
21.4,null,0,72.3,56.4,null,1719082833551
21.4,null,0,72.2,56.3,null,1719082888691
21.4,null,0,72.3,56.2,null,1719082943727
21.4,null,0,72.3,56.2,null,1719082998972
21.4,null,0,72.2,56.2,null,1719083054112
21.4,null,0,72.1,56.2,null,1719083109254
21.4,null,0,72.2,56.2,null,1719083164396
21.4,null,0,72.2,56.2,null,1719083219536
21.5,null,0,72.2,56.2,null,1719083274677
21.4,null,0,72.3,56.3,null,1719083329759
21.4,null,0,72.3,56.2,null,1719083384898
21.4,null,0,72.3,56.2,null,1719083440158
21.4,null,0,72.3,56.3,null,1719083495178
21.4,null,0,72.3,56.3,null,1719083550321
21.4,null,0,72.3,56.3,null,1719083605462
21.4,null,0,72.3,56.4,null,1719083660602
21.4,null,0,72.3,56.3,null,1719083715741
21.4,null,0,72.3,56.4,null,1719083770883
21.4,null,0,72.4,56.5,null,1719083826024
21.4,null,0,72.3,56.6,null,1719083881165
21.4,null,0,72.3,56.5,null,1719083936306
21.4,null,0,72.3,56.5,null,1719083991387
21.4,null,0,72.3,56.5,null,1719084046527
21.4,null,0,72.3,56.6,null,1719084101668
21.4,null,0,72.3,56.4,null,1719084156809
21.4,null,0,72.4,56.5,null,1719084211950
21.4,null,0,72.3,56.5,null,1719084267090
21.4,null,0,72.3,56.6,null,1719084322231
21.4,null,0,72.3,56.4,null,1719084377371
21.4,null,0,72.3,56.5,null,1719084432512
21.4,null,0,72.2,56.3,null,1719084487653
21.4,null,0,72.3,56.3,null,1719084542794
21.4,null,0,72.3,56.3,null,1719084597937
21.4,null,0,72.2,56.3,null,1719084653016
21.4,null,0,72.3,56.3,null,1719084708176
21.4,null,0,72.3,56.3,null,1719084763357
21.4,null,0,72.2,56.3,null,1719084818437
21.4,null,0,72.2,56.3,null,1719084873578
21.4,null,0,72.2,56.4,null,1719084928718
21.4,null,0,72.2,56.3,null,1719084983858
21.4,null,0,72.2,56.4,null,1719085039001
21.4,null,0,72.2,56.4,null,1719085094141
21.4,null,0,72.2,56.3,null,1719085149283
21.4,null,0,72.3,56.6,null,1719085204423
21.4,null,0,72.1,56.4,null,1719085259503
21.4,null,0,72.1,56.5,null,1719085314646
21.4,null,0,72.1,56.6,null,1719085369785
21.4,null,0,72.2,56.5,null,1719085424927
21.4,null,0,72.3,56.6,null,1719085480067
21.4,null,0,72.2,56.5,null,1719085535207
21.4,null,0,72.3,56.6,null,1719085590348
21.4,null,0,72.3,56.5,null,1719085645488
21.4,null,0,72.3,56.6,null,1719085700629
21.4,null,0,72.4,56.6,null,1719085755769
21.4,null,0,72.3,56.5,null,1719085810911
21.4,null,0,72.3,56.6,null,1719085866051
21.4,null,0,72.3,56.5,null,1719085921132
21.4,null,0,72.3,56.5,null,1719085976273
21.4,null,0,72.2,56.4,null,1719086031414
21.4,null,0,72.3,56.6,null,1719086086554
21.4,null,0,72.3,56.4,null,1719086141695
21.4,null,0,72.2,56.6,null,1719086196837
21.4,null,0,72.3,56.6,null,1719086251977
21.4,null,0,72.2,56.6,null,1719086307117
21.4,null,0,72.2,56.4,null,1719086362259
21.4,null,0,72.3,56.4,null,1719086417400
21.4,null,0,72.2,56.4,null,1719086472538
21.4,null,0,72.1,56.2,null,1719086527679
21.4,null,0,72.3,56.3,null,1719086582761
21.4,null,0,72.3,56.3,null,1719086637901
21.4,null,0,72.1,56.2,null,1719086693042
21.4,null,0,72.2,56.2,null,1719086748183
21.4,null,0,72,56.2,null,1719086803324
21.4,null,0,72.1,56.3,null,1719086858465
21.4,null,0,72.1,56.3,null,1719086913605
21.4,null,0,72.1,56.3,null,1719086968747
21.4,null,0,72.1,56.3,null,1719087023888
21.4,null,0,72.2,56.4,null,1719087079028
21.4,null,0,72.2,56.5,null,1719087134168
21.4,null,0,72.2,56.4,null,1719087189310
21.4,null,0,72.3,56.5,null,1719087244396
21.4,null,0,72.2,56.6,null,1719087299531
21.4,null,0,72.3,56.6,null,1719087354670
21.4,null,0,72.2,56.5,null,1719087409811
21.4,null,0,72.2,56.6,null,1719087464953
21.4,null,0,72.3,56.6,null,1719087520093
21.4,null,0,72.3,56.6,null,1719087575234
21.4,null,0,72.3,56.6,null,1719087630376
21.4,null,0,72.2,56.7,null,1719087685518
21.4,null,0,72.1,56.6,null,1719087740656
21.4,null,0,72.1,56.6,null,1719087795798
21.4,null,0,72.2,56.7,null,1719087850939
21.4,null,0,72.2,56.7,null,1719087906019
21.4,null,0,72.3,56.6,null,1719087961159
21.4,null,0,72.2,56.6,null,1719088016302
21.4,null,0,72.1,56.5,null,1719088071441
21.4,null,0,72,56.6,null,1719088126582
21.4,null,0,72.2,56.6,null,1719088181722
21.4,null,0,72.1,56.5,null,1719088236862
21.4,null,0,72.2,56.6,null,1719088292004
21.4,null,0,71.9,56.4,null,1719088347145
21.4,null,0,71.9,56.6,null,1719088402285
21.4,null,0,72,56.5,null,1719088457426
21.4,null,0,72.1,56.5,null,1719088512507
21.4,null,0,71.9,56.4,null,1719088567651
21.4,null,0,72,56.4,null,1719088622789
21.4,null,0,71.9,56.6,null,1719088677930
21.4,null,0,71.9,56.3,null,1719088733069
21.5,null,0,71.8,56.4,null,1719088788269
21.4,null,0,71.8,56.3,null,1719088843351
21.5,null,0,71.9,56.3,null,1719088898492
21.5,null,0,71.9,56.3,null,1719088953633
21.4,null,0,71.9,56.4,null,1719089008773
21.4,null,0,71.8,56.3,null,1719089063915
21.4,null,0,71.8,56.5,null,1719089119056
21.4,null,0,71.9,56.4,null,1719089174137
21.4,null,0,71.8,56.4,null,1719089229277
21.4,null,0,71.9,56.4,null,1719089284418
21.4,null,0,71.9,56.6,null,1719089339558
21.4,null,0,71.9,56.5,null,1719089394699
21.4,null,0,71.9,56.5,null,1719089449840
21.4,null,0,71.9,56.5,null,1719089504980
21.4,null,0,71.9,56.6,null,1719089560122
21.4,null,0,71.9,56.6,null,1719089615263
21.4,null,0,72,56.6,null,1719089669042
21.4,null,0,71.9,56.6,null,1719089724183
21.4,null,0,72,56.6,null,1719089779322
21.4,null,0,72,56.6,null,1719089834404
21.4,null,0,72,56.6,null,1719089889545
21.4,null,0,72,56.6,null,1719089944685
21.4,null,0,72.1,56.6,null,1719089999825
21.4,null,0,72.1,56.6,null,1719090054967
21.4,null,0,72,56.6,null,1719090110108
21.4,null,0,72,56.6,null,1719090165248
21.4,null,0,72,56.6,null,1719090220388
21.4,null,0,72.1,56.5,null,1719090275531
21.4,null,0,71.9,56.6,null,1719090330671
21.4,null,0,72,56.6,null,1719090385812
21.4,null,0,71.9,56.3,null,1719090440953
21.4,null,0,71.9,56.6,null,1719090496033
21.4,null,0,71.9,56.6,null,1719090551175
21.4,null,0,71.9,56.5,null,1719090606315
21.4,null,0,71.9,56.5,null,1719090661456
21.4,null,0,71.9,56.5,null,1719090716596
21.4,null,0,71.8,56.5,null,1719090771737
21.4,null,0,71.8,56.5,null,1719090826878
21.4,null,0,71.7,56.6,null,1719090882020
21.4,null,0,71.9,56.5,null,1719090937159
21.4,null,0,71.9,56.6,null,1719090992300
21.4,null,0,71.9,56.6,null,1719091047440
21.4,null,0,72,56.6,null,1719091102582
21.4,null,0,71.9,56.6,null,1719091157662
21.4,null,0,71.9,56.6,null,1719091212803
21.4,null,0,71.9,56.7,null,1719091267944
21.4,null,0,71.8,56.6,null,1719091323085
21.4,null,0,71.8,56.7,null,1719091378225
21.4,null,0,71.9,56.6,null,1719091433365
21.4,null,0,71.9,56.7,null,1719091488508
21.4,null,0,71.9,56.7,null,1719091543648
21.4,null,0,71.8,56.6,null,1719091598789
21.4,null,0,71.8,56.6,null,1719091653930
21.4,null,0,71.8,56.6,null,1719091709071
21.4,null,0,71.8,56.6,null,1719091764151
21.4,null,0,71.9,56.6,null,1719091819292
21.4,null,0,71.8,56.7,null,1719091874432
21.4,null,0,71.7,56.6,null,1719091929572
21.4,null,0,71.8,56.6,null,1719091984712
21.4,null,0,71.6,56.6,null,1719092039854
21.4,null,0,71.8,56.6,null,1719092094994
21.4,null,0,71.7,56.6,null,1719092150136
21.4,null,0,71.7,56.6,null,1719092205276
21.4,null,0,71.6,56.5,null,1719092260416
21.4,null,0,71.7,56.4,null,1719092315558
21.4,null,0,71.6,56.6,null,1719092370698
21.4,null,0,71.7,56.5,null,1719092425779
21.4,null,0,71.7,56.6,null,1719092480920
21.4,null,0,71.6,56.6,null,1719092536061
21.4,null,0,71.7,56.6,null,1719092591202
21.4,null,0,71.7,56.6,null,1719092646343
21.4,null,0,71.7,56.4,null,1719092701484
21.4,null,0,71.7,56.5,null,1719092756625
21.4,null,0,71.6,56.5,null,1719092811766
21.4,null,0,71.7,56.6,null,1719092866906
21.4,null,0,71.7,56.6,null,1719092922045
21.4,null,0,71.7,56.5,null,1719092977187
21.4,null,0,71.6,56.6,null,1719093032328
21.4,null,0,71.8,56.6,null,1719093087409
21.4,null,0,71.7,56.6,null,1719093142445
21.4,null,0,71.6,56.6,null,1719093197689
21.4,null,0,71.7,56.7,null,1719093252831
21.4,null,0,71.7,56.6,null,1719093307972
21.4,null,0,71.7,56.7,null,1719093363112
21.4,null,0,71.7,56.6,null,1719093418252
21.4,null,0,71.7,56.6,null,1719093473395
21.4,null,0,71.7,56.6,null,1719093528536
21.4,null,0,71.8,56.6,null,1719093583674
21.4,null,0,71.7,56.6,null,1719093638816
21.4,null,0,71.7,56.6,null,1719093693958
21.4,null,0,71.7,56.6,null,1719093749039
21.4,null,0,71.5,56.6,null,1719093804178
21.4,null,0,71.6,56.6,null,1719093859321
21.4,null,0,71.6,56.6,null,1719093914461
21.4,null,0,71.6,56.7,null,1719093969601
21.4,null,0,71.6,56.6,null,1719094024741
21.4,null,0,71.7,56.6,null,1719094079883
21.4,null,0,71.7,56.7,null,1719094135025
21.4,null,0,71.7,56.6,null,1719094190164
21.4,null,0,71.8,56.6,null,1719094245305
21.4,null,0,71.6,56.6,null,1719094300445
21.4,null,0,71.6,56.5,null,1719094355586
21.4,null,0,71.6,56.6,null,1719094410667
21.4,null,0,71.6,56.6,null,1719094465808
21.4,null,0,71.6,56.6,null,1719094520949
21.4,null,0,71.6,56.6,null,1719094576090
21.4,null,0,71.6,56.6,null,1719094631231
21.4,null,0,71.6,56.6,null,1719094686370
21.4,null,0,71.6,56.6,null,1719094741512
21.4,null,0,71.6,56.7,null,1719094796652
21.4,null,0,71.6,56.6,null,1719094851794
21.4,null,0,71.7,56.7,null,1719094906934
21.4,null,0,71.7,56.6,null,1719094962073
21.4,null,0,71.7,56.6,null,1719095017155
21.4,null,0,71.6,56.7,null,1719095072296
21.4,null,0,71.7,56.8,null,1719095127438
21.4,null,0,71.7,56.8,null,1719095182578
21.4,null,0,71.7,56.6,null,1719095237718
21.4,null,0,71.6,56.7,null,1719095292858
21.4,null,0,71.6,56.8,null,1719095348000
21.4,null,0,71.6,56.8,null,1719095403140
21.4,null,0,71.6,56.7,null,1719095458281
21.4,null,0,71.6,56.7,null,1719095513422
21.4,null,0,71.6,56.7,null,1719095568563
21.4,null,0,71.6,56.6,null,1719095623704
21.4,null,0,71.5,56.7,null,1719095678785
21.4,null,0,71.6,56.7,null,1719095733925
21.4,null,0,71.6,56.6,null,1719095789066
21.4,null,0,71.6,56.6,null,1719095844206
21.4,null,0,71.6,56.6,null,1719095899346
21.4,null,0,71.7,56.6,null,1719095954488
21.4,null,0,71.6,56.6,null,1719096009629
21.4,null,0,71.5,56.7,null,1719096064769
21.4,null,0,71.6,56.6,null,1719096119910
21.4,null,0,71.5,56.6,null,1719096175051
21.4,null,0,71.5,56.7,null,1719096230191
21.4,null,0,71.6,56.6,null,1719096285332
21.4,null,0,71.5,56.6,null,1719096340413
21.4,null,0,71.6,56.6,null,1719096395554
21.4,null,0,71.6,56.6,null,1719096450694
21.4,null,0,71.5,56.6,null,1719096505835
21.4,null,0,71.5,56.7,null,1719096560976
21.4,null,0,71.5,56.6,null,1719096616116
21.4,null,0,71.5,56.7,null,1719096671257
21.4,null,0,71.5,56.8,null,1719096726432
21.4,null,0,71.6,56.6,null,1719096781540
21.4,null,0,71.5,56.8,null,1719096836680
21.4,null,0,71.5,56.6,null,1719096891820
21.4,null,0,71.6,56.7,null,1719096946964
21.4,null,0,71.6,56.6,null,1719097002043
21.4,null,0,71.5,56.6,null,1719097057182
21.4,null,0,71.5,56.6,null,1719097112324
21.4,null,0,71.5,56.6,null,1719097167464
21.4,null,0,71.5,56.6,null,1719097222605
21.4,null,0,71.5,56.6,null,1719097277748
21.4,null,0,71.5,56.6,null,1719097332886
21.4,null,0,71.5,56.6,null,1719097388026
21.4,null,0,71.4,56.6,null,1719097443169
21.4,null,0,71.5,56.6,null,1719097498308
21.5,null,0,71.5,56.6,null,1719097553448
21.4,null,0,71.5,56.6,null,1719097608588
21.4,null,0,71.5,56.6,null,1719097663670
21.4,null,0,71.5,56.6,null,1719097718812
21.4,null,0,71.4,56.6,null,1719097773953
21.4,null,0,71.5,56.6,null,1719097829093
21.4,null,0,71.5,56.6,null,1719097884233
21.4,null,0,71.5,56.8,null,1719097939375
21.4,null,0,71.5,56.7,null,1719097994516
21.4,null,0,71.6,56.6,null,1719098049656
21.4,null,0,71.5,56.8,null,1719098104797
21.4,null,0,71.6,56.7,null,1719098159939
21.4,null,0,71.5,56.7,null,1719098215079
21.4,null,0,71.7,56.7,null,1719098270159
21.4,null,0,71.6,56.7,null,1719098325302
21.4,null,0,71.5,56.6,null,1719098380441
21.4,null,0,71.5,56.7,null,1719098435582
21.4,null,0,71.5,56.7,null,1719098490723
21.4,null,0,71.5,56.6,null,1719098545863
21.4,null,0,71.5,56.7,null,1719098601003
21.4,null,0,71.6,56.6,null,1719098656144
21.4,null,0,71.5,56.7,null,1719098711285
21.4,null,0,71.5,56.6,null,1719098766426
21.4,null,0,71.5,56.5,null,1719098821567
21.4,null,0,71.5,56.7,null,1719098876707
21.4,null,0,71.4,56.6,null,1719098931788
21.4,null,0,71.4,56.6,null,1719098986929
21.5,null,0,71.3,56.6,null,1719099042070
21.4,null,0,71.4,56.6,null,1719099097210
21.4,null,0,71.4,56.6,null,1719099152351
21.5,null,0,71.2,56.6,null,1719099207495
21.4,null,0,71.3,56.6,null,1719099262633
21.5,null,0,71.3,56.6,null,1719099317774
21.4,null,0,71.3,56.6,null,1719099372914
21.5,null,0,71.3,56.6,null,1719099428055
21.5,null,0,71.3,56.5,null,1719099483196
21.5,null,0,71.3,56.6,null,1719099538337
21.5,null,0,71.1,56.5,null,1719099593417
21.5,null,0,71.3,56.6,null,1719099648558
21.5,null,0,71.2,56.6,null,1719099703698
21.5,null,0,71.3,56.6,null,1719099758839
21.4,null,0,71.2,56.6,null,1719099813981
21.4,null,0,71.4,56.7,null,1719099869121
21.5,null,0,71.2,56.6,null,1719099924262
21.4,null,0,71.3,56.7,null,1719099979402
21.4,null,0,71.3,56.7,null,1719100034543
21.4,null,0,71.4,56.7,null,1719100089685
21.4,null,0,71.3,56.8,null,1719100144825
21.4,null,0,71.3,56.7,null,1719100199965
21.4,null,0,71.4,56.7,null,1719100255046
21.4,null,0,71.4,56.8,null,1719100310186
21.4,null,0,71.5,56.8,null,1719100365328
21.4,null,0,71.3,56.8,null,1719100420468
21.4,null,0,71.5,56.8,null,1719100475609
21.4,null,0,71.4,56.7,null,1719100530750
21.4,null,0,71.4,56.8,null,1719100585890
21.4,null,0,71.4,56.7,null,1719100641032
21.4,null,0,71.3,56.8,null,1719100696172
21.4,null,0,71.2,56.6,null,1719100751313
21.4,null,0,71.3,56.7,null,1719100806453
21.4,null,0,71.2,56.6,null,1719100861594
21.4,null,0,71.3,56.9,null,1719100916675
21.5,null,0,71.1,56.7,null,1719100971815
21.5,null,0,71.4,56.6,null,1719101026957
21.5,null,0,71.4,56.7,null,1719101082098
21.5,null,0,71.3,56.7,null,1719101137238
21.5,null,0,71.2,56.6,null,1719101192379
21.5,null,0,71.1,56.7,null,1719101247520
21.5,null,0,71.3,56.6,null,1719101302661
21.5,null,0,71.2,56.7,null,1719101357802
21.5,null,0,71.1,56.6,null,1719101412943
21.5,null,0,71.3,56.7,null,1719101468082
21.5,null,0,71.1,56.7,null,1719101523223
21.5,null,0,71.2,56.8,null,1719101578304
21.5,null,0,71.2,56.7,null,1719101633445
21.5,null,0,71.2,56.8,null,1719101688585
